100.5,1493053407,0.00,9.09,8.63,0.00,4.32,0,0,4
100.5,1493053408,0.00,9.07,8.69,0.00,4.33,0,0,4
100.5,1493053409,0.00,9.13,8.76,0.00,4.31,0,1,4
100.5,1493053410,0.00,9.22,8.67,0.00,4.32,0,1,4
100.5,1493053411,0.00,9.24,8.75,0.00,4.33,0,0,4
100.5,1493053412,0.00,9.34,8.81,0.00,4.33,0,0,4
100.5,1493053413,0.00,9.33,8.82,0.00,4.31,0,0,4
100.5,1493053414,0.00,9.32,8.80,0.00,4.34,0,1,4
100.5,1493053415,0.00,9.39,8.94,0.00,4.33,0,1,4
100.5,1493053416,0.00,9.47,8.91,0.00,4.33,0,0,4
100.5,1493053417,0.00,9.38,8.91,0.00,4.34,0,0,4
100.5,1493053418,0.00,9.41,8.91,0.00,4.33,0,0,4
100.5,1493053419,0.00,9.41,8.99,0.00,4.34,0,1,4
100.5,1493053420,0.00,9.37,8.96,0.00,4.33,0,1,4
100.5,1493053421,0.00,9.49,9.05,0.00,4.31,0,0,4
100.5,1493053422,0.00,9.51,8.97,0.00,4.33,0,0,4
100.5,1493053423,0.00,9.49,9.07,0.00,4.35,0,0,4
100.5,1493053424,0.00,9.54,9.02,0.00,4.35,0,1,4
100.5,1493053425,0.00,9.48,9.02,0.00,4.33,0,1,4
100.5,1493053426,0.00,9.47,9.09,0.00,4.32,0,0,4
100.5,1493053427,0.00,9.53,9.05,0.00,4.36,0,0,4
100.5,1493053428,0.00,9.45,9.13,0.00,4.34,0,0,4
100.5,1493053429,0.00,9.53,9.01,0.00,4.35,0,1,4
100.5,1493053430,0.00,9.55,9.07,0.00,4.33,0,1,4
100.5,1493053431,0.00,9.53,9.01,0.00,4.33,0,0,4
100.5,1493053432,0.00,9.51,9.09,0.00,4.33,0,0,4
100.5,1493053433,0.00,9.41,9.09,0.00,4.34,0,0,4
100.5,1493053434,0.00,9.47,9.12,0.00,4.35,0,1,4
100.5,1493053435,0.00,9.54,9.03,0.00,4.33,0,1,4
100.5,1493053436,0.00,9.54,8.99,0.00,4.32,0,0,4
100.5,1493053437,0.00,9.45,9.09,0.00,4.33,0,0,4
100.5,1493053438,0.00,9.45,9.09,0.00,4.34,0,0,4
100.5,1493053439,0.00,9.43,9.13,0.00,4.35,0,1,4
100.5,1493053440,0.00,9.52,9.12,0.00,4.33,0,1,4
100.5,1493053441,0.00,9.51,8.95,0.00,4.36,0,0,4
100.5,1493053442,0.00,9.45,9.09,0.00,4.32,0,0,4
100.5,1493053443,0.00,9.49,9.05,0.00,4.35,0,0,4
100.5,1493053444,0.00,9.41,9.09,0.00,4.33,0,1,4
100.5,1493053445,0.00,9.41,8.96,0.00,4.34,0,1,4
100.5,1493053446,0.00,9.45,9.13,0.00,4.36,0,0,4
100.5,1493053447,0.00,9.47,9.09,0.00,4.34,0,0,4
100.5,1493053448,0.00,9.43,9.09,0.00,4.33,0,0,4
100.5,1493053449,0.00,9.39,9.05,0.00,4.35,0,1,4
100.5,1493053450,0.00,9.38,9.02,0.00,4.32,0,1,4
100.5,1493053451,0.00,9.43,8.98,0.00,4.32,0,0,4
100.5,1493053452,0.00,9.34,8.99,0.00,4.32,0,0,4
100.5,1493053453,0.00,9.43,8.99,0.00,4.32,0,0,4
100.5,1493053454,0.00,9.32,9.01,0.00,4.33,0,1,4
100.5,1493053455,0.00,9.30,9.02,0.00,4.33,0,1,4
100.5,1493053456,0.00,9.32,8.95,0.00,4.35,0,0,4
100.5,1493053457,0.00,9.27,8.96,0.00,4.33,0,0,4
100.5,1493053458,0.00,9.28,8.99,0.00,4.34,0,1,4
100.5,1493053459,0.00,9.33,9.01,0.00,4.35,0,1,4
100.5,1493053460,0.00,9.30,8.84,0.00,4.33,0,0,4
100.5,1493053461,0.00,9.30,8.92,0.00,4.32,0,0,4
100.5,1493053462,0.00,9.28,9.05,0.00,4.32,0,0,4
100.5,1493053463,0.00,9.23,9.01,0.00,4.35,0,1,4
100.5,1493053464,0.00,9.26,8.98,0.00,4.33,0,1,4
100.5,1493053465,0.00,9.27,8.92,0.00,4.34,0,0,4
100.5,1493053466,0.00,9.22,8.96,0.00,4.35,0,0,4
100.5,1493053467,0.00,9.20,8.96,0.00,4.34,0,1,4
100.5,1493053468,0.00,9.20,8.88,0.00,4.33,0,1,4
100.5,1493053469,0.00,9.15,8.98,0.00,4.36,0,0,4
100.5,1493053470,0.00,9.24,8.92,0.00,4.33,0,0,4
100.5,1493053471,0.00,9.21,8.99,0.00,4.33,0,0,4
100.5,1493053472,0.00,9.28,8.92,0.00,4.33,0,1,4
100.5,1493053473,0.00,9.20,8.96,0.00,4.32,0,1,4
100.5,1493053474,0.00,9.17,8.84,0.00,4.33,0,0,4
100.5,1493053475,0.00,9.24,8.86,0.00,4.34,0,0,4
100.5,1493053476,0.00,9.17,8.88,0.00,4.34,0,1,4
100.5,1493053477,0.00,9.15,8.86,0.00,4.34,0,1,4
100.5,1493053478,0.00,9.17,8.88,0.00,4.34,0,0,4
100.5,1493053479,0.00,9.13,8.84,0.00,4.31,0,0,4
100.5,1493053480,0.00,9.16,8.96,0.00,4.32,0,0,4
100.5,1493053481,0.00,9.16,8.86,0.00,4.33,0,1,4
100.5,1493053482,0.00,9.12,8.90,0.00,4.31,0,1,4
100.5,1493053483,0.00,9.09,8.71,0.00,4.31,0,0,4
100.5,1493053484,0.00,9.09,8.84,0.00,4.33,0,0,4
100.5,1493053485,0.00,9.11,8.88,0.00,4.35,0,1,4
100.5,1493053486,0.00,9.07,8.97,0.00,4.32,0,1,4
100.5,1493053487,0.00,9.03,8.77,0.00,4.37,0,0,4
100.5,1493053488,0.00,9.09,8.81,0.00,4.33,0,0,4
100.5,1493053489,0.00,9.07,8.80,0.00,4.33,0,0,4
100.5,1493053490,0.00,9.13,8.84,0.00,4.33,0,1,4
100.5,1493053491,0.00,9.12,8.81,0.00,4.33,0,1,4
100.5,1493053492,0.00,9.11,8.78,0.00,4.33,0,0,4
100.5,1493053493,0.00,9.07,8.88,0.00,4.36,0,0,4
100.5,1493053494,0.00,9.09,8.78,0.00,4.34,0,1,4
100.5,1493053495,0.00,8.94,8.81,0.00,4.34,0,1,4
100.5,1493053496,0.00,8.94,8.82,0.00,4.31,0,0,4
100.5,1493053497,0.00,9.05,8.81,0.00,4.35,0,0,4
100.5,1493053498,0.00,9.01,8.78,0.00,4.32,0,0,4
100.5,1493053499,0.00,8.99,8.77,0.00,4.32,0,1,4
100.5,1493053500,0.00,8.97,8.75,0.00,4.34,0,0,4
100.5,1493053501,0.00,8.98,8.73,0.00,4.33,0,0,4
100.5,1493053502,0.00,8.98,8.70,0.00,4.34,0,0,4
100.5,1493053503,0.00,8.98,8.78,0.00,4.34,0,1,4
100.5,1493053504,0.00,8.98,8.81,0.00,4.32,0,1,4
100.5,1493053505,0.00,8.95,8.72,0.00,4.32,0,0,4
100.5,1493053506,0.00,8.97,8.81,0.00,4.32,0,0,4
100.5,1493053507,0.00,9.05,8.78,0.00,4.32,0,1,4
100.5,1493053508,0.00,8.94,8.72,0.00,4.33,0,1,4
100.5,1493053509,0.00,8.96,8.72,0.00,4.34,0,0,4
100.5,1493053510,0.00,8.97,8.71,0.00,4.33,0,0,4
100.5,1493053511,0.00,9.01,8.70,0.00,4.32,0,1,4
100.5,1493053512,0.00,8.96,8.70,0.00,4.33,0,1,4
100.5,1493053513,0.00,8.98,8.69,0.00,4.33,0,0,4
100.5,1493053514,0.00,8.96,8.70,0.00,4.34,0,0,4
100.5,1493053515,0.00,8.96,8.67,0.00,4.34,0,1,4
100.5,1493053516,0.00,8.86,8.61,0.00,4.33,0,1,4
100.5,1493053517,0.00,8.88,8.75,0.00,4.32,0,0,4
100.5,1493053518,0.00,8.91,8.73,0.00,4.36,0,0,4
100.5,1493053519,0.00,8.91,8.69,0.00,4.32,0,0,4
100.5,1493053520,0.00,8.86,8.65,0.00,4.34,0,1,4
100.5,1493053521,0.00,8.91,8.60,0.00,4.31,0,1,4
100.5,1493053522,0.00,8.88,8.75,0.00,4.33,0,0,4
100.5,1493053523,0.00,8.88,8.71,0.00,4.33,0,0,4
100.5,1493053524,0.00,8.77,8.65,0.00,4.32,0,1,4
100.5,1493053525,0.00,8.77,8.72,0.00,4.33,0,1,4
100.5,1493053526,0.00,8.86,8.66,0.00,4.32,0,0,4
100.5,1493053527,0.00,8.92,8.69,0.00,4.34,0,0,4
100.5,1493053528,0.00,8.90,8.63,0.00,4.34,0,1,4
100.5,1493053529,0.00,8.88,8.63,0.00,4.34,0,1,4
100.5,1493053530,0.00,8.84,8.57,0.00,4.33,0,0,4
100.5,1493053531,0.00,8.86,8.70,0.00,4.33,0,0,4
100.5,1493053532,0.00,8.82,8.65,0.00,4.32,0,1,4
100.5,1493053533,0.00,8.82,8.69,0.00,4.33,0,1,4
100.5,1493053534,0.00,8.86,8.60,0.00,4.34,0,0,4
100.5,1493053535,0.00,8.84,8.63,0.00,4.34,0,0,4
100.5,1493053536,0.00,8.81,8.70,0.00,4.33,0,1,4
100.5,1493053537,0.00,8.84,8.63,0.00,4.33,0,1,4
100.5,1493053538,0.00,8.82,8.63,0.00,4.34,0,0,4
100.5,1493053539,0.00,8.78,8.57,0.00,4.33,0,0,4
100.5,1493053540,0.00,8.73,8.48,0.00,4.31,0,1,4
100.5,1493053541,0.00,8.84,8.63,0.00,4.34,0,1,4
100.5,1493053542,0.00,8.67,8.66,0.00,4.32,0,0,4
100.5,1493053543,0.00,8.80,8.63,0.00,4.32,0,0,4
100.5,1493053544,0.00,8.78,8.63,0.00,4.32,0,1,4
100.5,1493053545,0.00,8.72,8.57,0.00,4.33,0,1,4
100.5,1493053546,0.00,8.78,8.54,0.00,4.33,0,0,4
100.5,1493053547,0.00,8.78,8.57,0.00,4.32,0,0,4
100.5,1493053548,0.00,8.80,8.65,0.00,4.35,0,0,4
100.5,1493053549,0.00,8.82,8.52,0.00,4.34,0,1,4
100.5,1493053550,0.00,8.70,8.61,0.00,4.33,0,0,4
100.5,1493053551,0.00,8.78,8.60,0.00,4.33,0,0,4
100.5,1493053552,0.00,8.76,8.48,0.00,4.33,0,0,4
100.5,1493053553,0.00,8.69,8.57,0.00,4.35,0,1,4
100.5,1493053554,0.00,8.75,8.57,0.00,4.36,0,0,4
100.5,1493053555,0.00,8.65,8.61,0.00,4.35,0,0,4
100.5,1493053556,0.00,8.77,8.51,0.00,4.33,0,0,4
100.5,1493053557,0.00,8.80,8.50,0.00,4.37,0,1,4
100.5,1493053558,0.00,8.75,8.66,0.00,4.33,0,0,4
100.5,1493053559,0.00,8.69,8.55,0.00,4.34,0,0,4
100.5,1493053560,0.00,8.65,8.52,0.00,4.33,0,1,4
100.5,1493053561,0.00,8.72,8.56,0.00,4.34,0,1,4
100.5,1493053562,0.00,8.72,8.46,0.00,4.32,0,0,4
100.5,1493053563,0.00,8.76,8.57,0.00,4.35,0,0,4
100.5,1493053564,0.00,8.69,8.59,0.00,4.34,0,1,4
100.5,1493053565,0.00,8.71,8.51,0.00,4.33,0,1,4
100.5,1493053566,0.00,8.65,8.56,0.00,4.33,0,0,4
100.5,1493053567,0.00,8.73,8.54,0.00,4.32,0,0,4
100.5,1493053568,0.00,8.71,8.51,0.00,4.34,0,0,4
100.5,1493053569,0.00,8.71,8.50,0.00,4.32,0,1,4
100.5,1493053570,0.00,8.76,8.50,0.00,4.34,0,0,4
100.5,1493053571,0.00,8.71,8.56,0.00,4.33,0,0,4
100.5,1493053572,0.00,8.70,8.51,0.00,4.34,0,0,4
100.5,1493053573,0.00,8.70,8.50,0.00,4.33,0,1,4
100.5,1493053574,0.00,8.66,8.51,0.00,4.35,0,0,4
100.5,1493053575,0.00,8.71,8.48,0.00,4.35,0,0,4
100.5,1493053576,0.00,8.59,8.57,0.00,4.33,0,0,4
100.5,1493053577,0.00,8.63,8.56,0.00,4.35,0,1,4
100.5,1493053578,0.00,8.73,8.46,0.00,4.35,0,1,4
100.5,1493053579,0.00,8.60,8.50,0.00,4.33,0,0,4
100.5,1493053580,0.00,8.59,8.57,0.00,4.33,0,0,4
100.5,1493053581,0.00,8.71,8.55,0.00,4.34,0,1,4
100.5,1493053582,0.00,8.59,8.48,0.00,4.35,0,0,4
100.5,1493053583,0.00,8.66,8.51,0.00,4.33,0,0,4
100.5,1493053584,0.00,8.63,8.50,0.00,4.32,0,0,4
100.5,1493053585,0.00,8.63,8.50,0.00,4.33,0,1,4
100.5,1493053586,0.00,8.59,8.50,0.00,4.33,0,0,4
100.5,1493053587,0.00,8.63,8.46,0.00,4.32,0,0,4
100.5,1493053588,0.00,8.69,8.48,0.00,4.33,0,1,4
100.5,1493053589,0.00,8.57,8.50,0.00,4.33,0,1,4
100.5,1493053590,0.00,8.67,8.40,0.00,4.34,0,0,4
100.5,1493053591,0.00,8.56,8.46,0.00,4.35,0,0,4
100.5,1493053592,0.00,8.61,8.50,0.00,4.35,0,1,4
100.5,1493053593,0.00,8.67,8.50,0.00,4.32,0,1,4
100.5,1493053594,0.00,8.61,8.50,0.00,4.32,0,0,4
100.5,1493053595,0.00,8.65,8.46,0.00,4.33,0,0,4
100.5,1493053596,0.00,8.66,8.50,0.00,4.34,0,0,4
100.5,1493053597,0.00,8.57,8.46,0.00,4.35,0,1,4
100.5,1493053598,0.00,8.63,8.50,0.00,4.32,0,0,4
100.5,1493053599,0.00,8.57,8.45,0.00,4.31,0,0,4
100.5,1493053600,0.00,8.63,8.46,0.00,4.35,0,1,4
100.5,1493053601,0.00,8.67,8.50,0.00,4.33,0,1,4
100.5,1493053602,0.00,8.59,8.45,0.00,4.32,0,0,4
100.5,1493053603,0.00,8.66,8.45,0.00,4.34,0,0,4
100.5,1493053604,0.00,8.55,8.48,0.00,4.37,0,1,4
100.5,1493053605,0.00,8.60,8.45,0.00,4.34,0,1,4
100.5,1493053606,0.00,8.63,8.41,0.00,4.33,0,0,4
100.5,1493053607,0.00,8.57,8.44,0.00,4.33,0,0,4
100.5,1493053608,0.00,8.65,8.51,0.00,4.35,0,1,4
100.5,1493053609,0.00,8.59,8.44,0.00,4.34,0,1,4
100.5,1493053610,0.00,8.48,8.46,0.00,4.31,0,0,4
100.5,1493053611,0.00,8.59,8.44,0.00,4.31,0,0,4
100.5,1493053612,0.00,8.63,8.41,0.00,4.33,0,1,4
100.5,1493053613,0.00,8.56,8.44,0.00,4.33,0,1,4
100.5,1493053614,0.00,8.59,8.45,0.00,4.32,0,0,4
100.5,1493053615,0.00,8.59,8.42,0.00,4.34,0,0,4
100.5,1493053616,0.00,8.52,8.42,0.00,4.36,0,1,4
100.5,1493055475,0.00,8.48,8.48,0.00,4.19,1,0,5
100.5,1493055476,0.00,8.27,8.33,0.00,4.17,1,0,5
100.5,1493055477,0.00,8.31,8.27,0.00,4.16,1,1,5
100.5,1493055478,0.00,8.21,8.17,0.00,4.16,1,1,5
100.5,1493055479,0.00,8.23,8.25,0.00,4.14,1,0,5
100.5,1493055480,0.00,8.23,8.16,0.00,4.15,1,0,5
100.5,1493055481,0.00,8.27,8.27,0.00,4.16,1,1,5
100.5,1493055482,0.00,8.25,8.14,0.00,4.29,0,1,5
100.5,1493055483,0.00,8.23,8.21,0.00,4.33,0,0,5
100.5,1493055484,0.00,8.30,8.17,0.00,4.31,0,0,5
100.5,1493055485,0.00,8.21,8.11,0.00,4.33,0,1,5
100.5,1493055486,0.00,8.23,8.20,0.00,4.34,0,0,5
100.5,1493055487,0.00,8.17,8.23,0.00,4.31,0,0,5
100.5,1493055488,0.00,8.27,8.14,0.00,4.31,0,0,5
100.5,1493055489,0.00,8.20,8.20,0.00,4.34,0,1,5
100.5,1493055490,0.00,8.38,8.29,0.00,4.34,0,0,5
100.5,1493055491,0.00,8.36,8.25,0.00,4.31,0,0,5
100.5,1493055492,0.00,8.50,8.31,0.00,4.33,0,0,5
100.5,1493055493,0.00,8.51,8.33,0.00,4.33,0,1,5
100.5,1493055494,0.00,8.50,8.44,0.00,4.31,0,0,5
100.5,1493055495,0.00,8.60,8.38,0.00,4.33,0,0,5
100.5,1493055496,0.00,8.67,8.45,0.00,4.34,0,0,5
100.5,1493055497,0.00,8.80,8.44,0.00,4.34,0,1,5
100.5,1493055498,0.00,8.84,8.57,0.00,4.33,0,1,5
100.5,1493055499,0.00,8.84,8.52,0.00,4.31,0,0,5
100.5,1493055500,0.00,8.94,8.65,0.00,4.32,0,0,5
100.5,1493055501,0.00,9.03,8.70,0.00,4.34,0,0,5
100.5,1493055502,0.00,9.05,8.73,0.00,4.32,0,1,5
100.5,1493055503,0.00,9.09,8.71,0.00,4.33,0,0,5
100.5,1493055504,0.00,9.28,8.72,0.00,4.33,0,0,5
100.5,1493055505,0.00,9.24,8.77,0.00,4.32,0,0,5
100.5,1493055506,0.00,9.33,8.92,0.00,4.34,0,1,5
100.5,1493055507,0.00,9.34,8.86,0.00,4.31,0,1,5
100.5,1493055508,0.00,9.43,8.98,0.00,4.34,0,0,5
100.5,1493055509,0.00,9.45,8.92,0.00,4.33,0,0,5
100.5,1493055510,0.00,9.49,8.98,0.00,4.34,0,0,5
100.5,1493055511,0.00,9.51,9.09,0.00,4.33,0,1,5
100.5,1493055512,0.00,9.55,8.96,0.00,4.34,0,1,5
100.5,1493055513,0.00,9.51,9.12,0.00,4.33,0,0,5
100.5,1493055514,0.00,9.62,9.12,0.00,4.33,0,0,5
100.5,1493055515,0.00,9.62,9.17,0.00,4.31,0,1,5
100.5,1493055516,0.00,9.64,9.16,0.00,4.32,0,1,5
100.5,1493055517,0.00,9.74,9.23,0.00,4.32,0,0,5
100.5,1493055518,0.00,9.66,9.16,0.00,4.32,0,0,5
100.5,1493055519,0.00,9.63,9.17,0.00,4.33,0,0,5
100.5,1493055520,0.00,9.73,9.20,0.00,4.34,0,1,5
100.5,1493055521,0.00,9.69,9.22,0.00,4.32,0,0,5
100.5,1493055522,0.00,9.73,9.20,0.00,4.35,0,0,5
100.5,1493055523,0.00,9.66,9.27,0.00,4.32,0,0,5
100.5,1493055524,0.00,9.72,9.26,0.00,4.32,0,1,5
100.5,1493055525,0.00,9.74,9.21,0.00,4.31,0,0,5
100.5,1493055526,0.00,9.74,9.20,0.00,4.32,0,0,5
100.5,1493055527,0.00,9.69,9.22,0.00,4.31,0,0,5
100.5,1493055528,0.00,9.75,9.20,0.00,4.32,0,1,5
100.5,1493055529,0.00,9.73,9.27,0.00,4.33,0,0,5
100.5,1493055530,0.00,9.73,9.23,0.00,4.33,0,0,5
100.5,1493055531,0.00,9.72,9.23,0.00,4.33,0,0,5
100.5,1493055532,0.00,9.66,9.22,0.00,4.33,0,1,5
100.5,1493055533,0.00,9.73,9.24,0.00,4.32,0,0,5
100.5,1493055534,0.00,9.68,9.28,0.00,4.32,0,0,5
100.5,1493055535,0.00,9.70,9.28,0.00,4.35,0,0,5
100.5,1493055536,0.00,9.68,9.27,0.00,4.33,0,1,5
100.5,1493055537,0.00,9.72,9.29,0.00,4.32,0,0,5
100.5,1493055538,0.00,9.57,9.28,0.00,4.34,0,0,5
100.5,1493055539,0.00,9.69,9.28,0.00,4.33,0,1,5
100.5,1493055540,0.00,9.63,9.27,0.00,4.35,0,1,5
100.5,1493055541,0.00,9.63,9.27,0.00,4.35,0,0,5
100.5,1493055542,0.00,9.53,9.29,0.00,4.32,0,0,5
100.5,1493055543,0.00,9.68,9.22,0.00,4.35,0,1,5
100.5,1493055544,0.00,9.62,9.32,0.00,4.32,0,0,5
100.5,1493055545,0.00,9.66,9.24,0.00,4.32,0,0,5
100.5,1493055546,0.00,9.59,9.23,0.00,4.32,0,0,5
100.5,1493055547,0.00,9.64,9.29,0.00,4.32,0,1,5
100.5,1493055548,0.00,9.45,9.20,0.00,4.33,0,0,5
100.5,1493055549,0.00,9.63,9.22,0.00,4.33,0,0,5
100.5,1493055550,0.00,9.57,9.22,0.00,4.32,0,1,5
100.5,1493055551,0.00,9.64,9.29,0.00,4.33,0,0,5
100.5,1493055552,0.00,9.58,9.15,0.00,4.33,0,0,5
100.5,1493055553,0.00,9.43,9.17,0.00,4.34,0,0,5
100.5,1493055554,0.00,9.58,9.20,0.00,4.34,0,1,5
100.5,1493055555,0.00,9.57,9.17,0.00,4.33,0,0,5
100.5,1493055556,0.00,9.55,9.17,0.00,4.34,0,0,5
100.5,1493055557,0.00,9.51,9.21,0.00,4.33,0,1,5
100.5,1493055558,0.00,9.49,9.17,0.00,4.33,0,0,5
100.5,1493055559,0.00,9.53,9.21,0.00,4.33,0,0,5
100.5,1493055560,0.00,9.45,9.28,0.00,4.35,0,1,5
100.5,1493055561,0.00,9.55,9.09,0.00,4.33,0,0,5
100.5,1493055562,0.00,9.47,9.16,0.00,4.33,0,0,5
100.5,1493055563,0.00,9.47,9.17,0.00,4.33,0,1,5
100.5,1493055564,0.00,9.45,9.16,0.00,4.33,0,0,5
100.5,1493055565,0.00,9.37,9.07,0.00,4.32,0,0,5
100.5,1493055566,0.00,9.45,9.21,0.00,4.31,0,0,5
100.5,1493055567,0.00,9.35,9.11,0.00,4.33,0,1,5
100.5,1493055568,0.00,9.49,9.17,0.00,4.33,0,0,5
100.5,1493055569,0.00,9.45,9.05,0.00,4.31,0,0,5
100.5,1493055570,0.00,9.41,9.11,0.00,4.33,0,1,5
100.5,1493055571,0.00,9.34,9.18,0.00,4.33,0,0,5
100.5,1493055572,0.00,9.34,9.09,0.00,4.31,0,0,5
100.5,1493055573,0.00,9.45,9.05,0.00,4.32,0,1,5
100.5,1493055574,0.00,9.34,9.07,0.00,4.32,0,0,5
100.5,1493055575,0.00,9.41,9.09,0.00,4.33,0,0,5
100.5,1493055576,0.00,9.35,9.05,0.00,4.33,0,1,5
100.5,1493055577,0.00,9.32,9.13,0.00,4.32,0,0,5
100.5,1493055578,0.00,9.28,9.09,0.00,4.34,0,0,5
100.5,1493055579,0.00,9.33,8.99,0.00,4.35,0,0,5
100.5,1493055580,0.00,9.45,9.13,0.00,4.33,0,1,5
100.5,1493055581,0.00,9.34,9.05,0.00,4.31,0,0,5
100.5,1493055582,0.00,9.33,9.05,0.00,4.35,0,0,5
100.5,1493055583,0.00,9.21,9.09,0.00,4.31,0,1,5
100.5,1493055584,0.00,9.30,9.07,0.00,4.32,0,1,5
100.5,1493055585,0.00,9.29,8.99,0.00,4.35,0,0,5
100.5,1493055586,0.00,9.30,9.01,0.00,4.32,0,0,5
100.5,1493055587,0.00,9.28,9.09,0.00,4.35,0,1,5
100.5,1493055588,0.00,9.26,9.02,0.00,4.33,0,0,5
100.5,1493055589,0.00,9.23,9.09,0.00,4.35,0,0,5
100.5,1493055590,0.00,9.29,9.01,0.00,4.32,0,0,5
100.5,1493055591,0.00,9.21,9.03,0.00,4.32,0,1,5
100.5,1493055592,0.00,9.24,8.99,0.00,4.33,0,1,5
100.5,1493055593,0.00,9.21,8.99,0.00,4.32,0,0,5
100.5,1493055594,0.00,9.17,8.99,0.00,4.32,0,0,5
100.5,1493055595,0.00,9.27,9.01,0.00,4.32,0,1,5
100.5,1493055596,0.00,9.20,8.95,0.00,4.32,0,1,5
100.5,1493055597,0.00,9.23,8.96,0.00,4.33,0,0,5
100.5,1493055598,0.00,9.22,8.94,0.00,4.31,0,0,5
100.5,1493055599,0.00,9.21,8.90,0.00,4.34,0,0,5
100.5,1493055600,0.00,9.16,8.97,0.00,4.33,0,1,5
100.5,1493055601,0.00,9.24,9.03,0.00,4.34,0,1,5
100.5,1493055602,0.00,9.16,9.02,0.00,4.32,0,0,5
100.5,1493055603,0.00,9.21,8.90,0.00,4.37,0,0,5
100.5,1493055604,0.00,9.16,8.96,0.00,4.32,0,0,5
100.5,1493055605,0.00,9.18,8.94,0.00,4.33,0,1,5
100.5,1493055606,0.00,9.03,8.88,0.00,4.33,0,0,5
100.5,1493055607,0.00,9.09,8.90,0.00,4.34,0,0,5
100.5,1493055608,0.00,9.05,8.98,0.00,4.33,0,0,5
100.5,1493055609,0.00,9.09,8.97,0.00,4.35,0,0,5
100.5,1493055610,0.00,9.05,8.95,0.00,4.33,0,1,5
100.5,1493055611,0.00,9.09,8.94,0.00,4.33,0,0,5
100.5,1493055612,0.00,9.12,8.86,0.00,4.34,0,0,5
100.5,1493055613,0.00,9.16,8.86,0.00,4.33,0,0,5
100.5,1493055614,0.00,9.07,8.92,0.00,4.32,0,1,5
100.5,1493055615,0.00,9.09,8.94,0.00,4.36,0,1,5
100.5,1493055616,0.00,8.97,8.97,0.00,4.33,0,0,5
100.5,1493055617,0.00,9.05,8.88,0.00,4.34,0,0,5
100.5,1493055618,0.00,9.02,8.90,0.00,4.31,0,0,5
100.5,1493055619,0.00,9.09,8.88,0.00,4.35,0,1,5
100.5,1493055620,0.00,9.02,8.82,0.00,4.35,0,0,5
100.5,1493055621,0.00,9.09,8.94,0.00,4.32,0,0,5
100.5,1493055622,0.00,8.99,8.84,0.00,4.32,0,0,5
100.5,1493055623,0.00,9.09,8.88,0.00,4.34,0,1,5
100.5,1493055624,0.00,9.05,8.78,0.00,4.35,0,1,5
100.5,1493055625,0.00,9.11,8.77,0.00,4.32,0,0,5
100.5,1493055626,0.00,9.02,8.95,0.00,4.32,0,0,5
100.5,1493055627,0.00,9.09,8.82,0.00,4.34,0,1,5
100.5,1493055628,0.00,9.03,8.82,0.00,4.32,0,1,5
100.5,1493055629,0.00,9.07,8.72,0.00,4.35,0,0,5
100.5,1493055630,0.00,9.01,8.86,0.00,4.33,0,0,5
100.5,1493055631,0.00,8.98,8.70,0.00,4.33,0,1,5
100.5,1493055632,0.00,8.94,8.75,0.00,4.32,0,0,5
100.5,1493055633,0.00,8.97,8.80,0.00,4.32,0,0,5
100.5,1493055634,0.00,8.95,8.86,0.00,4.32,0,0,5
100.5,1493055635,0.00,8.97,8.84,0.00,4.32,0,1,5
100.5,1493055636,0.00,9.05,8.77,0.00,4.34,0,0,5
100.5,1493055637,0.00,8.96,8.80,0.00,4.34,0,0,5
100.5,1493055638,0.00,8.98,8.80,0.00,4.31,0,1,5
100.5,1493055639,0.00,8.97,8.84,0.00,4.33,0,0,5
100.5,1493055640,0.00,9.02,8.88,0.00,4.36,0,0,5
100.5,1493055641,0.00,8.92,8.81,0.00,4.34,0,1,5
100.5,1493055642,0.00,8.88,8.73,0.00,4.36,0,0,5
100.5,1493055643,0.00,8.99,8.69,0.00,4.34,0,0,5
100.5,1493055644,0.00,8.95,8.81,0.00,4.34,0,1,5
100.5,1493055645,0.00,9.02,8.86,0.00,4.32,0,0,5
100.5,1493055646,0.00,8.92,8.77,0.00,4.35,0,1,5
100.5,1493055647,0.00,9.02,8.76,0.00,4.32,0,0,5
100.5,1493055648,0.00,8.97,8.76,0.00,4.34,0,0,5
100.5,1493055649,0.00,9.05,8.77,0.00,4.35,0,1,5
100.5,1493055650,0.00,8.91,8.70,0.00,4.32,0,0,5
100.5,1493055651,0.00,8.95,8.76,0.00,4.32,0,0,5
100.5,1493055652,0.00,8.90,8.76,0.00,4.33,0,1,5
100.5,1493055653,0.00,8.90,8.81,0.00,4.33,0,0,5
100.5,1493055655,0.00,8.94,8.82,0.00,4.31,0,1,5
100.5,1493055656,0.00,8.90,8.76,0.00,4.35,0,0,5
100.5,1493055657,0.00,8.88,8.69,0.00,4.37,0,0,5
100.5,1493055658,0.00,8.80,8.77,0.00,4.31,0,1,5
100.5,1493055659,0.00,8.84,8.76,0.00,4.36,0,0,5
100.5,1493055660,0.00,8.88,8.78,0.00,4.35,0,0,5
100.5,1493055661,0.00,8.82,8.71,0.00,4.33,0,1,5
100.5,1493055662,0.00,8.84,8.72,0.00,4.33,0,0,5
100.5,1493055663,0.00,8.90,8.70,0.00,4.32,0,0,5
100.5,1493055664,0.00,8.88,8.69,0.00,4.34,0,1,5
100.5,1493055665,0.00,8.75,8.69,0.00,4.34,0,0,5
