100.5,1492845941,16.61,16.50,16.55,16.56,4.25,0,0,21
100.5,1492845942,16.57,16.55,16.55,16.56,4.26,0,1,21
100.5,1492845943,16.61,16.58,16.58,16.56,4.24,0,0,21
100.5,1492845944,16.62,16.55,16.59,16.56,4.25,0,0,21
100.5,1492845945,16.53,16.55,16.63,16.53,4.26,0,1,21
100.5,1492845946,16.59,16.59,16.68,16.56,4.26,0,0,21
100.5,1492845947,16.62,16.53,16.58,16.59,4.26,0,0,21
100.5,1492845948,16.61,16.66,16.52,16.61,4.25,0,0,21
100.5,1492845949,16.51,16.50,16.58,16.52,4.25,0,0,21
100.5,1492845950,16.61,16.52,16.55,16.61,4.25,0,0,21
100.5,1492845951,16.55,16.51,16.61,16.56,4.25,0,0,21
100.5,1492845952,16.51,16.51,16.63,16.52,4.26,0,0,21
100.5,1492845953,16.61,16.57,16.55,16.56,4.23,0,0,21
100.5,1492845954,16.55,16.45,16.63,16.52,4.25,0,0,21
100.5,1492845955,16.55,16.55,16.64,16.56,4.25,0,0,21
100.5,1492845956,16.58,16.58,16.51,16.53,4.25,0,0,21
100.5,1492845957,16.66,16.55,16.53,16.61,4.26,0,0,21
100.5,1492845958,16.53,16.58,16.57,16.53,4.24,0,0,21
100.5,1492845959,16.55,16.46,16.53,16.53,4.24,0,0,21
100.5,1492845960,16.55,16.51,16.63,16.53,4.25,0,0,21
100.5,1492845961,16.53,16.57,16.62,16.53,4.25,0,0,21
100.5,1492845962,16.55,16.55,16.52,16.56,4.25,0,0,21
100.5,1492845963,16.59,16.58,16.55,16.56,4.24,0,0,21
100.5,1492845964,16.66,16.55,16.63,16.61,4.25,0,0,21
100.5,1492845965,16.59,16.59,16.53,16.61,4.25,0,0,21
100.5,1492845966,16.42,16.63,16.63,16.48,4.26,0,0,21
100.5,1492845967,16.55,16.53,16.53,16.53,4.26,0,0,21
100.5,1492845968,16.57,16.63,16.61,16.53,4.25,0,0,21
100.5,1492845969,16.59,16.53,16.58,16.61,4.25,0,0,21
100.5,1492845970,16.59,16.53,16.52,16.56,4.25,0,0,21
100.5,1492845971,16.63,16.59,16.51,16.53,4.25,0,0,21
100.5,1492845972,16.59,16.51,16.66,16.59,4.25,0,1,21
100.5,1492845973,16.59,16.52,16.53,16.56,4.26,0,0,21
100.5,1492845974,16.63,16.51,16.59,16.61,4.26,0,0,21
100.5,1492845975,16.62,16.53,16.52,16.59,4.25,0,0,21
100.5,1492845976,16.52,16.55,16.55,16.52,4.26,0,0,21
100.5,1492845977,16.50,16.55,16.52,16.56,4.25,0,0,21
100.5,1492845978,16.59,16.64,16.58,16.59,4.26,0,0,21
100.5,1492845979,16.57,16.51,16.53,16.56,4.25,0,0,21
100.5,1492845980,16.55,16.51,16.57,16.52,4.26,0,0,21
100.5,1492845981,16.59,16.50,16.52,16.56,4.25,0,0,21
100.5,1492845982,16.55,16.55,16.58,16.56,4.25,0,0,21
100.5,1492845983,16.59,16.55,16.59,16.61,4.25,0,0,21
100.5,1492845984,16.55,16.59,16.57,16.53,4.24,0,0,21
100.5,1492845985,16.52,16.50,16.50,16.53,4.25,0,0,21
100.5,1492845986,16.51,16.52,16.58,16.56,4.25,0,0,21
100.5,1492845987,16.59,16.66,16.53,16.56,4.25,0,0,21
100.5,1492845988,16.55,16.51,16.63,16.59,4.25,0,0,21
100.5,1492845989,16.63,16.62,16.55,16.61,4.25,0,0,21
100.5,1492845990,16.63,16.45,16.59,16.56,4.24,0,0,21
100.5,1492845991,16.63,16.48,16.51,16.61,4.24,0,0,21
100.5,1492845992,16.61,16.48,16.57,16.56,4.24,0,0,21
100.5,1492845993,16.63,16.59,16.53,16.64,4.25,0,0,21
100.5,1492845994,16.55,16.55,16.58,16.56,4.26,0,0,21
100.5,1492845995,16.57,16.58,16.57,16.56,4.26,0,0,21
100.5,1492845996,16.51,16.55,16.52,16.53,4.25,0,0,21
100.5,1492845997,16.53,16.57,16.52,16.53,4.24,0,0,21
100.5,1492845998,16.55,16.55,16.59,16.56,4.25,0,0,21
100.5,1492845999,16.51,16.55,16.62,16.48,4.26,0,0,21
100.5,1492846000,16.59,16.61,16.64,16.56,4.25,0,0,21
100.5,1492846001,16.62,16.55,16.55,16.59,4.26,0,0,21
100.5,1492846002,16.66,16.55,16.53,16.61,4.25,0,0,21
100.5,1492846003,16.53,16.50,16.57,16.53,4.26,0,0,21
100.5,1492846004,16.55,16.51,16.57,16.53,4.24,0,0,21
100.5,1492846005,16.59,16.52,16.58,16.56,4.26,0,0,21
100.5,1492846006,16.63,16.52,16.55,16.56,4.26,0,0,21
100.5,1492846007,16.58,16.51,16.53,16.59,4.25,0,0,21
100.5,1492846008,16.51,16.52,16.58,16.56,4.25,0,0,21
100.5,1492846009,16.48,16.48,16.55,16.52,4.25,0,0,21
100.5,1492846010,16.66,16.52,16.55,16.61,4.25,0,0,21
100.5,1492846011,16.52,16.52,16.62,16.53,4.25,0,0,21
100.5,1492846012,16.50,16.51,16.55,16.56,4.26,0,0,21
100.5,1492846013,16.59,16.47,16.53,16.59,4.24,0,0,21
100.5,1492846014,16.63,16.53,16.55,16.61,4.25,0,1,21
100.5,1492846015,16.53,16.48,16.55,16.53,4.24,0,0,21
100.5,1492846016,16.53,16.48,16.62,16.53,4.25,0,0,21
100.5,1492846017,16.55,16.55,16.55,16.56,4.26,0,0,21
100.5,1492846018,16.53,16.62,16.58,16.53,4.25,0,0,21
100.5,1492846019,16.55,16.58,16.58,16.56,4.25,0,0,21
100.5,1492846020,16.52,16.52,16.53,16.48,4.25,0,0,21
100.5,1492846021,16.58,16.58,16.62,16.53,4.25,0,0,21
100.5,1492846022,16.58,16.47,16.55,16.59,4.25,0,0,21
100.5,1492846023,16.59,16.50,16.51,16.61,4.26,0,0,21
100.5,1492846024,16.51,16.58,16.55,16.52,4.25,0,0,21
100.5,1492846025,16.64,16.48,16.57,16.59,4.25,0,0,21
100.5,1492846026,16.53,16.55,16.59,16.56,4.25,0,0,21
100.5,1492846027,16.52,16.46,16.50,16.53,4.24,0,1,21
100.5,1492846028,16.57,16.53,16.58,16.53,4.26,0,0,21
100.5,1492846029,16.59,16.55,16.51,16.56,4.25,0,0,21
100.5,1492846030,16.63,16.55,16.55,16.59,4.25,0,0,21
100.5,1492846031,16.59,16.57,16.53,16.56,4.25,0,0,21
100.5,1492846032,16.52,16.58,16.47,16.52,4.26,0,0,21
100.5,1492846033,16.55,16.51,16.63,16.56,4.25,0,0,21
100.5,1492846034,16.57,16.47,16.53,16.56,4.25,0,0,21
100.5,1492846035,16.59,16.53,16.57,16.61,4.26,0,0,21
100.5,1492846036,16.61,16.50,16.58,16.61,4.26,0,0,21
100.5,1492846037,16.57,16.48,16.55,16.56,4.26,0,0,21
100.5,1492846038,16.50,16.59,16.57,16.53,4.25,0,0,21
100.5,1492846039,16.62,16.55,16.57,16.56,4.25,0,0,21
100.5,1492846040,16.63,16.61,16.61,16.59,4.25,0,0,21
100.5,1492846041,16.59,16.52,16.53,16.56,4.25,0,0,21
100.5,1492846042,16.57,16.55,16.58,16.59,4.25,0,0,21
100.5,1492846043,16.59,16.48,16.57,16.59,4.25,0,0,21
100.5,1492846044,16.57,16.52,16.51,16.52,4.25,0,0,21
100.5,1492846045,16.57,16.47,16.61,16.56,4.25,0,0,21
100.5,1492846046,16.57,16.53,16.59,16.61,4.25,0,0,21
100.5,1492846047,16.50,16.55,16.64,16.53,4.25,0,0,21
100.5,1492846048,16.61,16.47,16.55,16.64,4.25,0,0,21
100.5,1492846049,16.64,16.47,16.53,16.59,4.24,0,0,21
100.5,1492846050,16.58,16.47,16.59,16.59,4.25,0,0,21
100.5,1492846051,16.58,16.55,16.57,16.61,4.26,0,0,21
100.5,1492846052,16.53,16.57,16.59,16.53,4.25,0,0,21
100.5,1492846053,16.55,16.44,16.62,16.59,4.26,0,0,21
100.5,1492846054,16.63,16.57,16.63,16.61,4.25,0,0,21
100.5,1492846055,16.62,16.52,16.53,16.59,4.26,0,1,21
100.5,1492846056,16.58,16.55,16.59,16.59,4.25,0,0,21
100.5,1492847919,16.63,16.52,16.61,16.64,4.13,1,0,22
100.5,1492847920,16.34,16.52,16.61,16.23,4.12,1,0,22
100.5,1492847921,16.37,16.52,16.61,16.28,4.12,1,0,22
100.5,1492847922,16.31,16.52,16.61,16.25,4.09,1,0,22
100.5,1492847923,16.39,16.52,16.61,16.31,4.09,1,0,22
100.5,1492847924,16.35,16.52,16.61,16.28,4.08,1,0,22
100.5,1492847925,16.35,16.52,16.61,16.31,4.09,1,0,22
100.5,1492847926,16.42,16.52,16.61,16.31,4.23,0,0,22
100.5,1492847927,16.33,16.52,16.61,16.28,4.24,0,0,22
100.5,1492847928,16.31,16.52,16.61,16.28,4.23,0,0,22
100.5,1492847929,16.37,16.52,16.61,16.33,4.22,0,0,22
100.5,1492847930,16.34,16.27,16.27,16.31,4.26,0,0,22
100.5,1492847931,16.35,16.31,16.20,16.31,4.24,0,0,22
100.5,1492847932,16.34,16.24,16.27,16.31,4.25,0,1,22
100.5,1492847933,16.39,16.27,16.20,16.31,4.24,0,1,22
100.5,1492847934,16.29,16.20,16.29,16.33,4.25,0,1,22
100.5,1492847935,16.34,16.27,16.23,16.31,4.23,0,0,22
100.5,1492847936,16.42,16.36,16.23,16.31,4.24,0,0,22
100.5,1492847937,16.31,16.34,16.27,16.33,4.24,0,0,22
100.5,1492847938,16.34,16.30,16.30,16.36,4.25,0,0,22
100.5,1492847939,16.33,16.34,16.27,16.36,4.24,0,0,22
100.5,1492847940,16.34,16.30,16.29,16.36,4.24,0,0,22
100.5,1492847941,16.33,16.27,16.19,16.33,4.23,0,0,22
100.5,1492847942,16.44,16.27,16.31,16.41,4.26,0,0,22
100.5,1492847943,16.34,16.27,16.27,16.36,4.24,0,0,22
100.5,1492847944,16.37,16.25,16.30,16.44,4.24,0,0,22
100.5,1492847945,16.39,16.27,16.25,16.41,4.23,0,0,22
100.5,1492847946,16.35,16.24,16.18,16.44,4.26,0,0,22
100.5,1492847947,16.30,16.27,16.33,16.41,4.25,0,0,22
100.5,1492847948,16.40,16.35,16.22,16.45,4.25,0,0,22
100.5,1492847949,16.42,16.25,16.27,16.45,4.25,0,0,22
100.5,1492847950,16.34,16.23,16.22,16.41,4.26,0,0,22
100.5,1492847951,16.35,16.33,16.20,16.36,4.26,0,0,22
100.5,1492847952,16.31,16.25,16.24,16.41,4.24,0,0,22
100.5,1492847953,16.40,16.25,16.20,16.48,4.24,0,0,22
100.5,1492847954,16.37,16.27,16.20,16.45,4.25,0,0,22
100.5,1492847955,16.36,16.31,16.33,16.44,4.26,0,0,22
100.5,1492847956,16.37,16.19,16.24,16.44,4.26,0,0,22
100.5,1492847957,16.36,16.31,16.27,16.44,4.26,0,0,22
100.5,1492847958,16.34,16.33,16.23,16.44,4.25,0,0,22
100.5,1492847959,16.37,16.33,16.22,16.45,4.25,0,0,22
100.5,1492847960,16.44,16.27,16.18,16.52,4.25,0,0,22
100.5,1492847961,16.36,16.33,16.22,16.52,4.25,0,0,22
100.5,1492847962,16.35,16.25,16.24,16.45,4.24,0,0,22
100.5,1492847963,16.39,16.27,16.25,16.48,4.24,0,0,22
100.5,1492847964,16.33,16.33,16.19,16.44,4.25,0,0,22
100.5,1492847965,16.36,16.33,16.16,16.44,4.25,0,0,22
100.5,1492847966,16.35,16.22,16.23,16.45,4.24,0,0,22
100.5,1492847967,16.31,16.33,16.29,16.48,4.26,0,0,22
100.5,1492847968,16.37,16.33,16.27,16.44,4.24,0,0,22
100.5,1492847969,16.41,16.29,16.37,16.48,4.24,0,0,22
100.5,1492847970,16.40,16.33,16.23,16.48,4.26,0,0,22
100.5,1492847971,16.29,16.29,16.24,16.44,4.25,0,0,22
100.5,1492847972,16.39,16.27,16.29,16.48,4.24,0,0,22
100.5,1492847973,16.30,16.25,16.27,16.45,4.25,0,0,22
100.5,1492847974,16.37,16.25,16.29,16.41,4.23,0,0,22
100.5,1492847975,16.35,16.27,16.30,16.45,4.24,0,0,22
100.5,1492847976,16.34,16.34,16.22,16.48,4.24,0,0,22
100.5,1492847977,16.35,16.27,16.25,16.44,4.26,0,0,22
100.5,1492847978,16.31,16.30,16.20,16.48,4.25,0,0,22
100.5,1492847979,16.42,16.30,16.25,16.52,4.26,0,0,22
100.5,1492847980,16.33,16.25,16.27,16.45,4.26,0,0,22
100.5,1492847981,16.42,16.33,16.27,16.52,4.25,0,0,22
100.5,1492847982,16.36,16.22,16.25,16.44,4.26,0,0,22
100.5,1492847983,16.35,16.25,16.25,16.44,4.26,0,0,22
100.5,1492847984,16.33,16.30,16.31,16.44,4.24,0,0,22
100.5,1492847985,16.41,16.25,16.29,16.52,4.25,0,0,22
100.5,1492847986,16.40,16.29,16.23,16.48,4.25,0,0,22
100.5,1492847987,16.31,16.33,16.25,16.45,4.26,0,0,22
100.5,1492847988,16.30,16.31,16.20,16.44,4.24,0,0,22
100.5,1492847989,16.37,16.30,16.27,16.48,4.26,0,0,22
100.5,1492847990,16.30,16.29,16.22,16.45,4.25,0,0,22
100.5,1492847991,16.35,16.24,16.23,16.48,4.25,0,0,22
100.5,1492847992,16.31,16.34,16.23,16.45,4.25,0,0,22
100.5,1492847993,16.27,16.27,16.25,16.44,4.26,0,0,22
100.5,1492847994,16.41,16.23,16.27,16.52,4.25,0,0,22
100.5,1492847995,16.35,16.27,16.19,16.41,4.25,0,1,22
100.5,1492847996,16.35,16.19,16.31,16.41,4.25,0,1,22
100.5,1492847997,16.33,16.25,16.27,16.45,4.25,0,1,22
100.5,1492847998,16.40,16.25,16.25,16.45,4.26,0,1,22
100.5,1492847999,16.39,16.24,16.23,16.48,4.26,0,0,22
100.5,1492848000,16.35,16.33,16.22,16.48,4.24,0,0,22
100.5,1492848001,16.39,16.22,16.23,16.45,4.25,0,0,22
100.5,1492848002,16.34,16.25,16.24,16.44,4.25,0,0,22
100.5,1492848003,16.27,16.27,16.16,16.44,4.25,0,0,22
100.5,1492848004,16.36,16.24,16.27,16.45,4.26,0,0,22
100.5,1492848005,16.24,16.18,16.24,16.41,4.25,0,0,22
100.5,1492848006,16.33,16.24,16.30,16.44,4.26,0,0,22
100.5,1492848007,16.27,16.25,16.31,16.45,4.26,0,0,22
100.5,1492848008,16.30,16.27,16.18,16.44,4.25,0,0,22
100.5,1492848009,16.35,16.33,16.27,16.45,4.26,0,0,22
100.5,1492848010,16.33,16.35,16.25,16.41,4.25,0,0,22
100.5,1492848011,16.35,16.27,16.19,16.45,4.26,0,0,22
100.5,1492848012,16.30,16.25,16.29,16.45,4.25,0,0,22
100.5,1492848013,16.35,16.23,16.27,16.45,4.25,0,0,22
100.5,1492848014,16.30,16.31,16.25,16.44,4.25,0,0,22
100.5,1492848015,16.35,16.33,16.16,16.44,4.25,0,0,22
100.5,1492848016,16.31,16.33,16.22,16.45,4.26,0,1,22
100.5,1492848017,16.35,16.29,16.18,16.44,4.26,0,1,22
100.5,1492848018,16.36,16.27,16.24,16.45,4.25,0,0,22
100.5,1492848019,16.36,16.33,16.23,16.45,4.25,0,0,22
100.5,1492848020,16.30,16.27,16.24,16.41,4.25,0,0,22
100.5,1492848021,16.30,16.24,16.23,16.41,4.25,0,0,22
100.5,1492848022,16.37,16.27,16.18,16.44,4.25,0,0,22
100.5,1492848023,16.25,16.27,16.27,16.39,4.24,0,0,22
100.5,1492848024,16.41,16.20,16.30,16.52,4.25,0,0,22
100.5,1492848025,16.27,16.27,16.16,16.44,4.24,0,0,22
100.5,1492848026,16.35,16.27,16.27,16.45,4.26,0,0,22
100.5,1492848027,16.33,16.25,16.30,16.45,4.25,0,0,22
100.5,1492848028,16.37,16.24,16.27,16.45,4.25,0,0,22
100.5,1492848029,16.37,16.29,16.20,16.45,4.26,0,0,22
100.5,1492848030,16.33,16.24,16.22,16.45,4.26,0,1,22
100.5,1492848031,16.35,16.22,16.23,16.45,4.25,0,0,22
100.5,1492848032,16.30,16.22,16.19,16.44,4.26,0,0,22
100.5,1492848033,16.37,16.22,16.25,16.48,4.24,0,0,22
100.5,1492848034,16.33,16.30,16.27,16.44,4.25,0,0,22
100.5,1492848035,16.30,16.34,16.25,16.44,4.25,0,0,22
100.5,1492848036,16.34,16.34,16.27,16.44,4.25,0,0,22
100.5,1492848037,16.30,16.30,16.16,16.44,4.26,0,0,22
100.5,1492848038,16.35,16.25,16.25,16.48,4.25,0,0,22
100.5,1492848039,16.31,16.27,16.27,16.45,4.25,0,0,22
100.5,1492848040,16.33,16.23,16.22,16.45,4.25,0,1,22
100.5,1492848041,16.35,16.27,16.19,16.44,4.25,0,1,22
100.5,1492848042,16.27,16.22,16.25,16.41,4.25,0,0,22
100.5,1492848043,16.35,16.22,16.22,16.48,4.26,0,0,22
100.5,1492848044,16.44,16.19,16.27,16.52,4.25,0,0,22
100.5,1492848045,16.30,16.22,16.25,16.45,4.25,0,0,22
100.5,1492848046,16.33,16.24,16.12,16.44,4.25,0,0,22
100.5,1492848047,16.40,16.27,16.23,16.48,4.25,0,0,22
100.5,1492848048,16.34,16.22,16.23,16.44,4.25,0,0,22
100.5,1492848049,16.31,16.23,16.25,16.41,4.25,0,0,22
100.5,1492848050,16.27,16.27,16.25,16.44,4.25,0,1,22
100.5,1492848051,16.36,16.24,16.27,16.44,4.26,0,1,22
100.5,1492848052,16.33,16.27,16.29,16.44,4.26,0,0,22
100.5,1492848053,16.44,16.24,16.24,16.53,4.26,0,0,22
100.5,1492848054,16.31,16.22,16.23,16.45,4.25,0,0,22
100.5,1492848055,16.31,16.27,16.19,16.45,4.24,0,0,22
100.5,1492848056,16.35,16.29,16.24,16.44,4.26,0,0,22
100.5,1492848057,16.30,16.24,16.20,16.44,4.25,0,0,22
100.5,1492848058,16.39,16.18,16.23,16.48,4.24,0,0,22
100.5,1492848059,16.30,16.24,16.24,16.44,4.25,0,1,22
100.5,1492848060,16.27,16.27,16.30,16.44,4.25,0,1,22
100.5,1492848061,16.35,16.19,16.24,16.45,4.25,0,0,22
100.5,1492848062,16.31,16.24,16.33,16.41,4.24,0,0,22
100.5,1492848063,16.34,16.25,16.20,16.44,4.26,0,0,22
100.5,1492848064,16.30,16.27,16.25,16.44,4.25,0,0,22
100.5,1492848065,16.33,16.19,16.22,16.45,4.25,0,0,22
100.5,1492848066,16.34,16.23,16.31,16.44,4.25,0,0,22
100.5,1492848067,16.33,16.27,16.30,16.41,4.25,0,0,22
100.5,1492848068,16.27,16.18,16.29,16.44,4.25,0,1,22
100.5,1492848069,16.29,16.24,16.29,16.44,4.24,0,0,22
100.5,1492848070,16.35,16.25,16.30,16.44,4.25,0,0,22
100.5,1492848071,16.25,16.34,16.22,16.41,4.25,0,0,22
100.5,1492848072,16.30,16.30,16.27,16.44,4.24,0,0,22
100.5,1492848073,16.27,16.22,16.23,16.44,4.24,0,0,22
100.5,1492848074,16.27,16.23,16.24,16.41,4.26,0,0,22
100.5,1492848075,16.24,16.30,16.23,16.44,4.26,0,0,22
100.5,1492848076,16.30,16.22,16.22,16.44,4.26,0,1,22
100.5,1492848077,16.37,16.27,16.20,16.45,4.25,0,0,22
100.5,1492848078,16.27,16.27,16.24,16.41,4.24,0,0,22
100.5,1492848079,16.33,16.14,16.24,16.44,4.26,0,0,22
100.5,1492848080,16.27,16.27,16.27,16.41,4.26,0,0,22
100.5,1492848081,16.33,16.22,16.33,16.41,4.25,0,0,22
100.5,1492848082,16.30,16.22,16.24,16.44,4.26,0,0,22
100.5,1492848083,16.27,16.22,16.18,16.44,4.24,0,1,22
100.5,1492848084,16.30,16.35,16.18,16.39,4.26,0,0,22
100.5,1492848085,16.37,16.22,16.24,16.48,4.26,0,0,22
100.5,1492848086,16.35,16.20,16.27,16.45,4.26,0,0,22
100.5,1492848087,16.42,16.29,16.27,16.48,4.25,0,0,22
100.5,1492848088,16.34,16.16,16.19,16.44,4.25,0,0,22
100.5,1492848089,16.34,16.33,16.25,16.44,4.26,0,0,22
100.5,1492848090,16.41,16.25,16.25,16.52,4.26,0,1,22
100.5,1492848091,16.34,16.27,16.22,16.41,4.26,0,0,22
100.5,1492848092,16.35,16.24,16.27,16.44,4.24,0,0,22
100.5,1492848093,16.30,16.29,16.22,16.44,4.26,0,0,22
100.5,1492848094,16.30,16.23,16.24,16.39,4.25,0,0,22
100.5,1492848095,16.29,16.24,16.16,16.44,4.25,0,0,22
100.5,1492848096,16.30,16.24,16.27,16.44,4.25,0,0,22
100.5,1492848097,16.35,16.19,16.22,16.44,4.25,0,1,22
100.5,1492848098,16.30,16.29,16.27,16.44,4.25,0,0,22
100.5,1492848099,16.30,16.09,16.23,16.44,4.26,0,0,22
100.5,1492848100,16.34,16.16,16.25,16.41,4.25,0,0,22
100.5,1492848101,16.27,16.25,16.24,16.41,4.25,0,0,22
100.5,1492848102,16.29,16.27,16.25,16.48,4.25,0,0,22
100.5,1492848103,16.34,16.16,16.19,16.48,4.25,0,1,22
100.5,1492848104,16.33,16.25,16.22,16.44,4.26,0,0,22
100.5,1492848105,16.33,16.24,16.24,16.44,4.25,0,0,22
100.5,1492848106,16.30,16.25,16.23,16.41,4.25,0,0,22
100.5,1492848107,16.27,16.19,16.18,16.41,4.25,0,0,22
100.5,1492848108,16.30,16.24,16.34,16.41,4.26,0,0,22
100.5,1492848109,16.34,16.19,16.22,16.44,4.24,0,0,22
100.5,1492848110,16.31,16.14,16.22,16.39,4.25,0,1,22
100.5,1492848111,16.37,16.24,16.24,16.52,4.24,0,0,22
100.5,1492848112,16.35,16.23,16.18,16.45,4.25,0,0,22
100.5,1492848113,16.27,16.20,16.16,16.44,4.25,0,0,22
100.5,1492848114,16.36,16.22,16.20,16.45,4.25,0,0,22
100.5,1492848115,16.33,16.16,16.29,16.44,4.25,0,0,22
100.5,1492848116,16.30,16.25,16.27,16.44,4.25,0,1,22
100.5,1492848117,16.29,16.20,16.22,16.44,4.25,0,0,22
100.5,1492848118,16.37,16.22,16.16,16.41,4.26,0,0,22
100.5,1492848119,16.30,16.22,16.25,16.41,4.26,0,0,22
100.5,1492848120,16.40,16.20,16.22,16.45,4.26,0,0,22
100.5,1492848121,16.33,16.27,16.24,16.44,4.26,0,0,22
100.5,1492848122,16.30,16.22,16.27,16.41,4.25,0,1,22
100.5,1492848123,16.44,16.34,16.22,16.45,4.25,0,0,22
100.5,1492848124,16.31,16.14,16.27,16.41,4.25,0,0,22
100.5,1492848125,16.31,16.24,16.24,16.45,4.26,0,0,22
100.5,1492848126,16.34,16.20,16.30,16.41,4.25,0,0,22
100.5,1492848127,16.27,16.20,16.23,16.44,4.25,0,0,22
100.5,1492848128,16.29,16.23,16.27,16.44,4.25,0,1,22
100.5,1492848129,16.29,16.20,16.22,16.44,4.25,0,0,22
100.5,1492848130,16.27,16.25,16.16,16.44,4.25,0,0,22
100.5,1492848131,16.35,16.24,16.22,16.41,4.25,0,0,22
100.5,1492848132,16.27,16.24,16.16,16.41,4.25,0,0,22
100.5,1492848133,16.27,16.27,16.13,16.39,4.25,0,0,22
100.5,1492848134,16.27,16.27,16.18,16.41,4.25,0,1,22
100.5,1492848135,16.33,16.19,16.24,16.44,4.25,0,0,22
100.5,1492848136,16.25,16.23,16.24,16.41,4.25,0,0,22
100.5,1492848137,16.36,16.20,16.24,16.45,4.26,0,0,22
100.5,1492848138,16.30,16.12,16.20,16.45,4.24,0,0,22
100.5,1492848139,16.29,16.24,16.29,16.48,4.25,0,1,22
100.5,1492848140,16.33,16.30,16.25,16.44,4.24,0,0,22
100.5,1492848141,16.34,16.19,16.22,16.44,4.24,0,0,22
100.5,1492848142,16.31,16.19,16.29,16.45,4.25,0,0,22
100.5,1492848143,16.36,16.27,16.16,16.45,4.25,0,0,22
100.5,1492848144,16.30,16.20,16.19,16.44,4.25,0,0,22
100.5,1492848145,16.34,16.27,16.25,16.41,4.25,0,1,22
100.5,1492848146,16.34,16.19,16.24,16.44,4.26,0,0,22
100.5,1492848147,16.24,16.24,16.16,16.39,4.25,0,0,22
100.5,1492848148,16.25,16.22,16.30,16.36,4.26,0,0,22
100.5,1492848149,16.24,16.14,16.27,16.39,4.26,0,0,22
100.5,1492848150,16.35,16.22,16.29,16.45,4.25,0,0,22
100.5,1492848151,16.35,16.12,16.29,16.44,4.26,0,0,22
100.5,1492848152,16.31,16.24,16.25,16.41,4.25,0,0,22
100.5,1492848153,16.33,16.18,16.35,16.44,4.26,0,0,22
100.5,1492848154,16.33,16.22,16.24,16.41,4.25,0,0,22
100.5,1492848155,16.39,16.22,16.16,16.45,4.25,0,0,22
100.5,1492848156,16.36,16.19,16.19,16.45,4.26,0,1,22
100.5,1492848157,16.30,16.27,16.16,16.44,4.25,0,0,22
100.5,1492848158,16.33,16.24,16.30,16.45,4.25,0,0,22
100.5,1492850021,16.35,16.19,16.23,16.44,4.14,1,0,23
100.5,1492850022,16.13,16.19,16.23,16.00,4.10,1,0,23
100.5,1492850023,16.12,16.19,16.23,15.97,4.10,1,1,23
100.5,1492850024,16.14,16.19,16.23,16.00,4.09,1,0,23
100.5,1492850025,16.08,16.19,16.23,15.97,4.10,1,0,23
100.5,1492850026,16.07,16.19,16.23,15.95,4.09,1,0,23
100.5,1492850027,16.11,16.19,16.23,16.00,4.10,1,1,23
100.5,1492850028,16.09,16.19,16.23,15.97,4.22,0,0,23
100.5,1492850029,16.09,16.19,16.23,16.00,4.22,0,0,23
100.5,1492850030,16.05,16.05,15.97,15.97,4.25,0,0,23
100.5,1492850031,16.11,16.03,16.05,15.97,4.23,0,1,23
100.5,1492850032,16.05,15.96,16.02,16.00,4.24,0,0,23
100.5,1492850033,16.14,15.92,15.99,16.03,4.23,0,0,23
100.5,1492850034,16.05,15.99,16.08,16.00,4.26,0,0,23
100.5,1492850035,16.13,16.03,16.02,16.03,4.25,0,0,23
100.5,1492850036,16.09,15.98,16.09,16.00,4.25,0,1,23
100.5,1492850037,16.18,16.09,15.98,16.05,4.26,0,0,23
100.5,1492850038,16.16,16.02,16.05,16.03,4.24,0,0,23
100.5,1492850039,16.13,16.02,15.96,16.03,4.24,0,1,23
100.5,1492850040,16.18,16.07,15.95,16.05,4.23,0,0,23
100.5,1492850041,16.13,15.97,16.03,16.11,4.24,0,0,23
100.5,1492850042,16.13,16.07,15.98,16.08,4.24,0,0,23
100.5,1492850043,16.11,16.07,16.03,16.05,4.24,0,1,23
100.5,1492850044,16.16,16.02,16.05,16.11,4.23,0,0,23
100.5,1492850045,16.16,16.02,15.95,16.11,4.24,0,0,23
100.5,1492850046,16.09,15.96,15.99,16.11,4.24,0,1,23
100.5,1492850047,16.16,16.01,15.99,16.12,4.24,0,0,23
100.5,1492850048,16.18,16.08,15.97,16.12,4.25,0,0,23
100.5,1492850049,16.18,16.01,16.01,16.12,4.26,0,0,23
100.5,1492850050,16.09,16.05,15.99,16.11,4.25,0,0,23
100.5,1492850051,16.24,16.05,15.97,16.17,4.25,0,0,23
100.5,1492850052,16.16,15.98,15.98,16.16,4.24,0,0,23
100.5,1492850053,16.19,16.09,15.99,16.17,4.25,0,1,23
100.5,1492850054,16.23,16.05,15.98,16.20,4.25,0,0,23
100.5,1492850055,16.18,16.08,16.07,16.16,4.26,0,0,23
100.5,1492850056,16.19,16.01,15.94,16.20,4.25,0,1,23
100.5,1492850057,16.16,16.08,16.01,16.16,4.24,0,0,23
100.5,1492850058,16.16,16.05,16.02,16.17,4.24,0,0,23
100.5,1492850059,16.14,16.05,16.05,16.20,4.25,0,1,23
100.5,1492850060,16.16,16.05,15.94,16.17,4.25,0,0,23
100.5,1492850061,16.16,15.99,15.97,16.17,4.26,0,0,23
100.5,1492850062,16.16,16.02,16.01,16.20,4.26,0,1,23
100.5,1492850063,16.11,16.08,16.07,16.12,4.25,0,0,23
100.5,1492850064,16.09,16.07,16.01,16.12,4.25,0,0,23
