100.5,1493811538,0.00,7.90,7.58,0.00,4.35,0,1,33
100.5,1493811539,0.00,7.98,7.54,0.00,4.35,0,1,33
100.5,1493811540,0.00,7.90,7.62,0.00,4.33,0,0,33
100.5,1493811541,0.00,7.93,7.55,0.00,4.35,0,1,33
100.5,1493811542,0.00,7.85,7.62,0.00,4.35,0,1,33
100.5,1493811543,0.00,7.88,7.60,0.00,4.36,0,1,33
100.5,1493811544,0.00,7.90,7.66,0.00,4.36,0,1,33
100.5,1493811545,0.00,7.88,7.55,0.00,4.35,0,1,33
100.5,1493811546,0.00,7.88,7.69,0.00,4.35,0,1,33
100.5,1493811547,0.00,7.94,7.60,0.00,4.35,0,1,33
100.5,1493811548,0.00,7.89,7.63,0.00,4.36,0,1,33
100.5,1493811549,0.00,7.90,7.59,0.00,4.35,0,1,33
100.5,1493811550,0.00,7.94,7.66,0.00,4.36,0,0,33
100.5,1493811551,0.00,7.95,7.66,0.00,4.35,0,1,33
100.5,1493811552,0.00,7.94,7.55,0.00,4.34,0,1,33
100.5,1493811553,0.00,7.87,7.58,0.00,4.35,0,1,33
100.5,1493811554,0.00,7.89,7.70,0.00,4.34,0,1,33
100.5,1493811555,0.00,7.91,7.68,0.00,4.35,0,1,33
100.5,1493811556,0.00,7.85,7.53,0.00,4.35,0,1,33
100.5,1493811557,0.00,7.91,7.60,0.00,4.34,0,1,33
100.5,1493811558,0.00,7.93,7.63,0.00,4.35,0,1,33
100.5,1493811559,0.00,7.81,7.62,0.00,4.35,0,1,33
100.5,1493811560,0.00,7.85,7.69,0.00,4.36,0,1,33
100.5,1493811561,0.00,7.81,7.64,0.00,4.34,0,1,33
100.5,1493811562,0.00,7.85,7.63,0.00,4.35,0,1,33
100.5,1493811563,0.00,7.85,7.56,0.00,4.34,0,1,33
100.5,1493811564,0.00,7.81,7.62,0.00,4.35,0,1,33
100.5,1493811565,0.00,7.84,7.55,0.00,4.36,0,0,33
100.5,1493811566,0.00,7.81,7.62,0.00,4.34,0,1,33
100.5,1493811567,0.00,7.85,7.62,0.00,4.36,0,1,33
100.5,1493811568,0.00,7.77,7.60,0.00,4.34,0,1,33
100.5,1493811569,0.00,7.79,7.66,0.00,4.34,0,1,33
100.5,1493811570,0.00,7.81,7.66,0.00,4.34,0,0,33
100.5,1493811571,0.00,7.83,7.55,0.00,4.35,0,1,33
100.5,1493811572,0.00,7.87,7.63,0.00,4.36,0,1,33
100.5,1493811573,0.00,7.81,7.66,0.00,4.35,0,1,33
100.5,1493811574,0.00,7.79,7.56,0.00,4.35,0,0,33
100.5,1493811575,0.00,7.83,7.64,0.00,4.35,0,1,33
100.5,1493811576,0.00,7.79,7.54,0.00,4.34,0,0,33
100.5,1493811577,0.00,7.80,7.60,0.00,4.36,0,1,33
100.5,1493811578,0.00,7.81,7.63,0.00,4.36,0,1,33
100.5,1493811579,0.00,7.77,7.59,0.00,4.36,0,1,33
100.5,1493811580,0.00,7.83,7.56,0.00,4.35,0,1,33
100.5,1493811581,0.00,7.77,7.63,0.00,4.35,0,1,33
100.5,1493811582,0.00,7.81,7.58,0.00,4.36,0,1,33
100.5,1493811583,0.00,7.77,7.59,0.00,4.36,0,1,33
100.5,1493811584,0.00,7.74,7.55,0.00,4.36,0,0,33
100.5,1493811585,0.00,7.79,7.55,0.00,4.34,0,1,33
100.5,1493811586,0.00,7.75,7.60,0.00,4.34,0,1,33
100.5,1493811587,0.00,7.79,7.60,0.00,4.35,0,1,33
100.5,1493811588,0.00,7.77,7.60,0.00,4.36,0,1,33
100.5,1493811589,0.00,7.83,7.56,0.00,4.34,0,1,33
100.5,1493811590,0.00,7.77,7.59,0.00,4.35,0,1,33
100.5,1493811591,0.00,7.68,7.63,0.00,4.36,0,1,33
100.5,1493811592,0.00,7.75,7.58,0.00,4.34,0,1,33
100.5,1493811593,0.00,7.68,7.55,0.00,4.35,0,1,33
100.5,1493811594,0.00,7.68,7.49,0.00,4.35,0,1,33
100.5,1493811595,0.00,7.74,7.58,0.00,4.34,0,1,33
100.5,1493811596,0.00,7.71,7.52,0.00,4.33,0,1,33
100.5,1493811597,0.00,7.66,7.56,0.00,4.34,0,0,33
100.5,1493811598,0.00,7.68,7.53,0.00,4.34,0,1,33
100.5,1493811599,0.00,7.64,7.54,0.00,4.33,0,1,33
100.5,1493811600,0.00,7.69,7.52,0.00,4.35,0,1,33
100.5,1493811601,0.00,7.75,7.44,0.00,4.35,0,1,33
100.5,1493811602,0.00,7.81,7.43,0.00,4.35,0,1,33
100.5,1493811603,0.00,7.69,7.54,0.00,4.34,0,0,33
100.5,1493811604,0.00,7.69,7.50,0.00,4.35,0,1,33
100.5,1493811605,0.00,7.70,7.58,0.00,4.36,0,1,33
100.5,1493811606,0.00,7.68,7.50,0.00,4.36,0,1,33
100.5,1493811607,0.00,7.70,7.49,0.00,4.34,0,1,33
100.5,1493811608,0.00,7.64,7.60,0.00,4.35,0,1,33
100.5,1493811609,0.00,7.68,7.47,0.00,4.34,0,1,33
100.5,1493811610,0.00,7.58,7.47,0.00,4.34,0,1,33
100.5,1493811611,0.00,7.63,7.47,0.00,4.34,0,1,33
100.5,1493811612,0.00,7.70,7.50,0.00,4.34,0,1,33
100.5,1493811613,0.00,7.69,7.44,0.00,4.35,0,1,33
100.5,1493811614,0.00,7.60,7.45,0.00,4.35,0,1,33
100.5,1493811615,0.00,7.66,7.48,0.00,4.35,0,0,33
100.5,1493811616,0.00,7.73,7.49,0.00,4.34,0,1,33
100.5,1493811617,0.00,7.58,7.49,0.00,4.34,0,1,33
100.5,1493811618,0.00,7.59,7.53,0.00,4.34,0,1,33
100.5,1493811619,0.00,7.62,7.47,0.00,4.35,0,1,33
100.5,1493811620,0.00,7.64,7.45,0.00,4.35,0,1,33
100.5,1493811621,0.00,7.62,7.50,0.00,4.35,0,1,33
100.5,1493811622,0.00,7.62,7.38,0.00,4.34,0,1,33
100.5,1493811623,0.00,7.60,7.47,0.00,4.35,0,1,33
100.5,1493811624,0.00,7.63,7.49,0.00,4.35,0,1,33
100.5,1493811625,0.00,7.66,7.53,0.00,4.36,0,1,33
100.5,1493811626,0.00,7.55,7.41,0.00,4.35,0,1,33
100.5,1493811627,0.00,7.59,7.47,0.00,4.35,0,1,33
100.5,1493811628,0.00,7.59,7.44,0.00,4.34,0,1,33
100.5,1493811629,0.00,7.55,7.48,0.00,4.35,0,1,33
100.5,1493811630,0.00,7.53,7.47,0.00,4.35,0,1,33
100.5,1493811631,0.00,7.62,7.43,0.00,4.35,0,1,33
100.5,1493811632,0.00,7.58,7.52,0.00,4.34,0,1,33
100.5,1493811633,0.00,7.55,7.38,0.00,4.36,0,1,33
100.5,1493811634,0.00,7.62,7.52,0.00,4.34,0,1,33
100.5,1493811635,0.00,7.53,7.38,0.00,4.36,0,1,33
100.5,1493811636,0.00,7.59,7.41,0.00,4.35,0,1,33
100.5,1493811637,0.00,7.54,7.44,0.00,4.34,0,1,33
100.5,1493811638,0.00,7.59,7.45,0.00,4.35,0,1,33
100.5,1493811639,0.00,7.58,7.47,0.00,4.36,0,0,33
100.5,1493811640,0.00,7.52,7.49,0.00,4.35,0,1,33
100.5,1493811641,0.00,7.62,7.44,0.00,4.35,0,1,33
100.5,1493811642,0.00,7.52,7.41,0.00,4.35,0,1,33
100.5,1493811643,0.00,7.58,7.41,0.00,4.35,0,1,33
100.5,1493811644,0.00,7.54,7.41,0.00,4.34,0,1,33
100.5,1493811645,0.00,7.55,7.48,0.00,4.35,0,1,33
100.5,1493811646,0.00,7.58,7.38,0.00,4.34,0,1,33
100.5,1493811647,0.00,7.52,7.43,0.00,4.36,0,1,33
100.5,1493811648,0.00,7.50,7.43,0.00,4.35,0,1,33
100.5,1493811649,0.00,7.53,7.38,0.00,4.36,0,1,33
100.5,1493811650,0.00,7.50,7.47,0.00,4.35,0,1,33
100.5,1493811651,0.00,7.64,7.41,0.00,4.34,0,1,33
100.5,1493811652,0.00,7.47,7.47,0.00,4.35,0,1,33
100.5,1493811653,0.00,7.54,7.41,0.00,4.34,0,1,33
100.5,1493811654,0.00,7.55,7.47,0.00,4.34,0,1,33
100.5,1493811655,0.00,7.50,7.44,0.00,4.36,0,1,33
100.5,1493811656,0.00,7.50,7.44,0.00,4.34,0,1,33
100.5,1493811657,0.00,7.56,7.44,0.00,4.37,0,1,33
100.5,1493811658,0.00,7.53,7.41,0.00,4.34,0,1,33
100.5,1493811659,0.00,7.54,7.41,0.00,4.34,0,1,33
100.5,1493811660,0.00,7.49,7.41,0.00,4.35,0,1,33
100.5,1493811661,0.00,7.54,7.31,0.00,4.35,0,1,33
100.5,1493811662,0.00,7.50,7.39,0.00,4.34,0,1,33
100.5,1493811663,0.00,7.54,7.39,0.00,4.34,0,1,33
100.5,1493811664,0.00,7.48,7.34,0.00,4.34,0,1,33
100.5,1493811665,0.00,7.54,7.41,0.00,4.35,0,1,33
100.5,1493811666,0.00,7.56,7.33,0.00,4.35,0,1,33
100.5,1493811667,0.00,7.54,7.38,0.00,4.35,0,1,33
100.5,1493811668,0.00,7.48,7.41,0.00,4.35,0,1,33
100.5,1493811669,0.00,7.41,7.39,0.00,4.35,0,1,33
100.5,1493811670,0.00,7.41,7.43,0.00,4.35,0,1,33
100.5,1493811671,0.00,7.49,7.41,0.00,4.34,0,1,33
100.5,1493811672,0.00,7.50,7.35,0.00,4.34,0,1,33
100.5,1493811673,0.00,7.52,7.38,0.00,4.35,0,1,33
100.5,1493811674,0.00,7.50,7.35,0.00,4.36,0,1,33
100.5,1493811675,0.00,7.56,7.38,0.00,4.34,0,1,33
100.5,1493811676,0.00,7.45,7.41,0.00,4.35,0,1,33
100.5,1493811677,0.00,7.45,7.39,0.00,4.35,0,1,33
100.5,1493811678,0.00,7.53,7.28,0.00,4.35,0,1,33
100.5,1493811679,0.00,7.50,7.34,0.00,4.35,0,1,33
100.5,1493811680,0.00,7.50,7.35,0.00,4.35,0,1,33
100.5,1493811681,0.00,7.48,7.38,0.00,4.35,0,0,33
100.5,1493811682,0.00,7.48,7.29,0.00,4.36,0,1,33
100.5,1493811683,0.00,7.41,7.38,0.00,4.36,0,1,33
100.5,1493811684,0.00,7.53,7.31,0.00,4.34,0,1,33
100.5,1493811685,0.00,7.45,7.41,0.00,4.35,0,1,33
100.5,1493811686,0.00,7.52,7.30,0.00,4.35,0,1,33
100.5,1493811687,0.00,7.41,7.31,0.00,4.37,0,1,33
100.5,1493811688,0.00,7.54,7.35,0.00,4.34,0,1,33
100.5,1493811689,0.00,7.41,7.37,0.00,4.34,0,1,33
100.5,1493811690,0.00,7.53,7.28,0.00,4.35,0,1,33
100.5,1493811691,0.00,7.52,7.34,0.00,4.35,0,1,33
100.5,1493811692,0.00,7.48,7.29,0.00,4.34,0,1,33
100.5,1493811693,0.00,7.47,7.27,0.00,4.35,0,1,33
100.5,1493811694,0.00,7.48,7.33,0.00,4.35,0,1,33
100.5,1493811695,0.00,7.48,7.34,0.00,4.36,0,1,33
100.5,1493811696,0.00,7.49,7.30,0.00,4.35,0,1,33
100.5,1493811697,0.00,7.55,7.35,0.00,4.35,0,1,33
100.5,1493811698,0.00,7.41,7.28,0.00,4.35,0,1,33
100.5,1493811699,0.00,7.55,7.33,0.00,4.35,0,1,33
100.5,1493811700,0.00,7.48,7.30,0.00,4.36,0,1,33
100.5,1493811701,0.00,7.39,7.38,0.00,4.35,0,1,33
100.5,1493811702,0.00,7.52,7.33,0.00,4.35,0,1,33
100.5,1493811703,0.00,7.39,7.29,0.00,4.35,0,1,33
100.5,1493811704,0.00,7.41,7.31,0.00,4.36,0,1,33
100.5,1493811705,0.00,7.44,7.30,0.00,4.36,0,1,33
100.5,1493811706,0.00,7.41,7.35,0.00,4.36,0,1,33
100.5,1493811707,0.00,7.48,7.31,0.00,4.35,0,1,33
100.5,1493811708,0.00,7.53,7.33,0.00,4.34,0,1,33
100.5,1493811709,0.00,7.45,7.37,0.00,4.36,0,1,33
100.5,1493811710,0.00,7.41,7.35,0.00,4.34,0,1,33
100.5,1493811711,0.00,7.43,7.33,0.00,4.35,0,1,33
100.5,1493811712,0.00,7.43,7.28,0.00,4.34,0,1,33
100.5,1493811713,0.00,7.47,7.33,0.00,4.35,0,1,33
100.5,1493811714,0.00,7.35,7.37,0.00,4.36,0,1,33
100.5,1493811715,0.00,7.39,7.41,0.00,4.34,0,1,33
100.5,1493811716,0.00,7.41,7.31,0.00,4.34,0,1,33
100.5,1493811717,0.00,7.47,7.41,0.00,4.34,0,1,33
100.5,1493811718,0.00,7.48,7.37,0.00,4.35,0,1,33
100.5,1493811719,0.00,7.38,7.34,0.00,4.36,0,1,33
100.5,1493811720,0.00,7.39,7.22,0.00,4.35,0,1,33
100.5,1493811721,0.00,7.47,7.30,0.00,4.35,0,1,33
100.5,1493811722,0.00,7.43,7.29,0.00,4.34,0,1,33
100.5,1493811723,0.00,7.47,7.38,0.00,4.35,0,1,33
100.5,1493811724,0.00,7.41,7.27,0.00,4.35,0,1,33
100.5,1493811725,0.00,7.38,7.33,0.00,4.35,0,1,33
100.5,1493811726,0.00,7.37,7.27,0.00,4.36,0,1,33
100.5,1493811727,0.00,7.37,7.34,0.00,4.36,0,1,33
100.5,1493811728,0.00,7.50,7.31,0.00,4.35,0,1,33
100.5,1493811729,0.00,7.41,7.25,0.00,4.35,0,1,33
100.5,1493811730,0.00,7.44,7.38,0.00,4.36,0,1,33
100.5,1493811731,0.00,7.41,7.29,0.00,4.35,0,1,33
100.5,1493811732,0.00,7.37,7.37,0.00,4.35,0,1,33
100.5,1493811733,0.00,7.44,7.31,0.00,4.35,0,1,33
100.5,1493811734,0.00,7.39,7.29,0.00,4.34,0,1,33
100.5,1493811735,0.00,7.41,7.31,0.00,4.34,0,1,33
100.5,1493811736,0.00,7.48,7.31,0.00,4.36,0,1,33
100.5,1493811737,0.00,7.45,7.33,0.00,4.34,0,1,33
100.5,1493811738,0.00,7.37,7.34,0.00,4.35,0,1,33
100.5,1493811739,0.00,7.34,7.33,0.00,4.36,0,1,33
100.5,1493813595,0.00,7.45,7.25,0.00,4.23,1,1,34
100.5,1493813596,0.00,7.48,7.45,0.00,4.17,1,1,34
100.5,1493813597,0.00,7.59,7.41,0.00,4.17,1,1,34
100.5,1493813598,0.00,7.52,7.33,0.00,4.17,1,1,34
100.5,1493813599,0.00,7.43,7.47,0.00,4.15,1,1,34
100.5,1493813600,0.00,7.55,7.37,0.00,4.15,1,1,34
100.5,1493813601,0.00,7.52,7.43,0.00,4.16,1,1,34
100.5,1493813602,0.00,7.49,7.43,0.00,4.30,0,1,34
100.5,1493813603,0.00,7.60,7.38,0.00,4.35,0,1,34
100.5,1493813604,0.00,7.55,7.43,0.00,4.35,0,1,34
100.5,1493813605,0.00,7.63,7.35,0.00,4.35,0,1,34
100.5,1493813606,0.00,7.60,7.31,0.00,4.35,0,1,34
100.5,1493813607,0.00,7.66,7.44,0.00,4.35,0,1,34
100.5,1493813608,0.00,7.53,7.44,0.00,4.34,0,1,34
100.5,1493813609,0.00,7.63,7.43,0.00,4.35,0,1,34
100.5,1493813610,0.00,7.66,7.49,0.00,4.34,0,1,34
100.5,1493813611,0.00,7.75,7.47,0.00,4.36,0,1,34
100.5,1493813612,0.00,7.69,7.52,0.00,4.35,0,1,34
100.5,1493813613,0.00,7.75,7.41,0.00,4.34,0,1,34
100.5,1493813614,0.00,7.75,7.56,0.00,4.34,0,1,34
100.5,1493813615,0.00,7.83,7.50,0.00,4.35,0,1,34
100.5,1493813616,0.00,7.89,7.52,0.00,4.34,0,1,34
100.5,1493813617,0.00,7.89,7.58,0.00,4.36,0,1,34
100.5,1493813618,0.00,7.91,7.69,0.00,4.35,0,1,34
100.5,1493813619,0.00,7.96,7.63,0.00,4.34,0,1,34
100.5,1493813620,0.00,8.02,7.73,0.00,4.35,0,1,34
100.5,1493813621,0.00,8.06,7.69,0.00,4.35,0,1,34
100.5,1493813622,0.00,8.06,7.75,0.00,4.36,0,1,34
100.5,1493813623,0.00,8.09,7.77,0.00,4.34,0,1,34
100.5,1493813624,0.00,8.10,7.70,0.00,4.35,0,1,34
100.5,1493813625,0.00,8.09,7.81,0.00,4.34,0,1,34
100.5,1493813626,0.00,8.19,7.71,0.00,4.35,0,1,34
100.5,1493813627,0.00,8.16,7.84,0.00,4.35,0,1,34
100.5,1493813628,0.00,8.14,7.77,0.00,4.36,0,1,34
100.5,1493813629,0.00,8.23,7.84,0.00,4.34,0,1,34
100.5,1493813630,0.00,8.13,7.95,0.00,4.34,0,1,34
100.5,1493813631,0.00,8.27,7.89,0.00,4.35,0,1,34
100.5,1493813632,0.00,8.27,7.93,0.00,4.34,0,1,34
100.5,1493813633,0.00,8.21,7.93,0.00,4.36,0,1,34
100.5,1493813634,0.00,8.11,7.94,0.00,4.34,0,1,34
100.5,1493813635,0.00,8.23,7.96,0.00,4.34,0,1,34
100.5,1493813636,0.00,8.27,7.88,0.00,4.35,0,1,34
100.5,1493813637,0.00,8.21,7.90,0.00,4.36,0,1,34
100.5,1493813638,0.00,8.20,7.90,0.00,4.36,0,1,34
100.5,1493813639,0.00,8.29,7.95,0.00,4.35,0,1,34
100.5,1493813640,0.00,8.27,7.91,0.00,4.34,0,1,34
100.5,1493813641,0.00,8.19,7.95,0.00,4.36,0,1,34
100.5,1493813642,0.00,8.25,8.00,0.00,4.34,0,1,34
100.5,1493813643,0.00,8.15,7.90,0.00,4.36,0,1,34
100.5,1493813644,0.00,8.19,7.91,0.00,4.36,0,1,34
100.5,1493813645,0.00,8.27,7.83,0.00,4.34,0,1,34
100.5,1493813646,0.00,8.21,7.94,0.00,4.36,0,1,34
100.5,1493813647,0.00,8.23,7.91,0.00,4.35,0,1,34
100.5,1493813648,0.00,8.19,7.91,0.00,4.35,0,1,34
100.5,1493813649,0.00,8.23,7.96,0.00,4.36,0,1,34
100.5,1493813650,0.00,8.23,7.91,0.00,4.36,0,1,34
100.5,1493813651,0.00,8.16,7.98,0.00,4.35,0,1,34
100.5,1493813652,0.00,8.17,8.00,0.00,4.37,0,1,34
100.5,1493813653,0.00,8.23,7.98,0.00,4.35,0,1,34
100.5,1493813654,0.00,8.20,7.91,0.00,4.35,0,1,34
100.5,1493813655,0.00,8.21,7.95,0.00,4.36,0,1,34
100.5,1493813656,0.00,8.19,7.96,0.00,4.36,0,1,34
100.5,1493813657,0.00,8.23,7.93,0.00,4.35,0,1,34
100.5,1493813658,0.00,8.20,7.94,0.00,4.35,0,1,34
100.5,1493813659,0.00,8.10,7.94,0.00,4.34,0,1,34
100.5,1493813660,0.00,8.14,7.95,0.00,4.35,0,1,34
100.5,1493813661,0.00,8.20,7.91,0.00,4.35,0,1,34
100.5,1493813662,0.00,8.17,7.91,0.00,4.34,0,1,34
100.5,1493813663,0.00,8.11,7.91,0.00,4.35,0,1,34
100.5,1493813664,0.00,8.17,7.95,0.00,4.37,0,1,34
100.5,1493813665,0.00,8.15,7.93,0.00,4.36,0,1,34
100.5,1493813666,0.00,8.13,7.90,0.00,4.35,0,1,34
100.5,1493813667,0.00,8.11,7.84,0.00,4.34,0,1,34
100.5,1493813668,0.00,8.17,7.84,0.00,4.36,0,1,34
100.5,1493813669,0.00,8.17,7.90,0.00,4.35,0,1,34
100.5,1493813670,0.00,8.17,7.95,0.00,4.36,0,1,34
100.5,1493813671,0.00,8.09,7.91,0.00,4.36,0,1,34
100.5,1493813672,0.00,8.13,7.83,0.00,4.36,0,1,34
100.5,1493813673,0.00,8.14,7.88,0.00,4.35,0,1,34
100.5,1493813674,0.00,8.14,7.85,0.00,4.35,0,1,34
100.5,1493813675,0.00,8.10,7.84,0.00,4.36,0,1,34
100.5,1493813676,0.00,8.11,7.83,0.00,4.34,0,1,34
100.5,1493813677,0.00,8.15,7.83,0.00,4.35,0,1,34
100.5,1493813678,0.00,8.10,7.93,0.00,4.35,0,1,34
100.5,1493813679,0.00,8.14,7.88,0.00,4.35,0,1,34
100.5,1493813680,0.00,8.06,7.85,0.00,4.35,0,1,34
100.5,1493813681,0.00,8.17,7.89,0.00,4.36,0,1,34
100.5,1493813682,0.00,8.15,7.85,0.00,4.36,0,1,34
100.5,1493813683,0.00,8.09,7.88,0.00,4.34,0,1,34
100.5,1493813684,0.00,8.13,7.89,0.00,4.34,0,1,34
100.5,1493813685,0.00,8.11,7.89,0.00,4.36,0,1,34
100.5,1493813686,0.00,7.99,7.84,0.00,4.34,0,1,34
100.5,1493813687,0.00,7.99,7.88,0.00,4.35,0,1,34
100.5,1493813688,0.00,8.13,7.83,0.00,4.35,0,1,34
100.5,1493813689,0.00,7.96,7.88,0.00,4.35,0,1,34
100.5,1493813690,0.00,8.17,7.79,0.00,4.35,0,1,34
100.5,1493813691,0.00,8.05,7.83,0.00,4.35,0,1,34
100.5,1493813692,0.00,8.02,7.77,0.00,4.36,0,1,34
100.5,1493813693,0.00,8.06,7.83,0.00,4.36,0,1,34
100.5,1493813694,0.00,8.10,7.88,0.00,4.36,0,1,34
100.5,1493813695,0.00,8.05,7.81,0.00,4.35,0,1,34
100.5,1493813696,0.00,8.05,7.85,0.00,4.36,0,1,34
100.5,1493813697,0.00,8.04,7.77,0.00,4.35,0,1,34
100.5,1493813698,0.00,8.02,7.81,0.00,4.35,0,1,34
100.5,1493813699,0.00,7.94,7.81,0.00,4.36,0,1,34
100.5,1493813700,0.00,8.00,7.77,0.00,4.36,0,1,34
100.5,1493813701,0.00,8.05,7.77,0.00,4.34,0,1,34
100.5,1493813702,0.00,7.96,7.71,0.00,4.35,0,1,34
100.5,1493813703,0.00,7.98,7.79,0.00,4.37,0,1,34
100.5,1493813704,0.00,7.91,7.81,0.00,4.35,0,1,34
100.5,1493813705,0.00,7.96,7.75,0.00,4.35,0,1,34
100.5,1493813706,0.00,8.00,7.81,0.00,4.35,0,1,34
100.5,1493813707,0.00,8.02,7.75,0.00,4.35,0,1,34
100.5,1493813708,0.00,7.91,7.80,0.00,4.35,0,1,34
100.5,1493813709,0.00,7.99,7.74,0.00,4.34,0,1,34
100.5,1493813710,0.00,7.96,7.74,0.00,4.35,0,1,34
100.5,1493813711,0.00,7.96,7.81,0.00,4.35,0,1,34
100.5,1493813712,0.00,7.96,7.77,0.00,4.36,0,1,34
100.5,1493813713,0.00,8.02,7.79,0.00,4.35,0,1,34
100.5,1493813714,0.00,7.91,7.69,0.00,4.35,0,1,34
100.5,1493813715,0.00,8.02,7.79,0.00,4.35,0,1,34
100.5,1493813716,0.00,7.96,7.77,0.00,4.35,0,1,34
100.5,1493813717,0.00,7.99,7.69,0.00,4.36,0,1,34
100.5,1493813718,0.00,7.96,7.81,0.00,4.35,0,1,34
100.5,1493813719,0.00,7.93,7.80,0.00,4.36,0,1,34
100.5,1493813720,0.00,7.96,7.75,0.00,4.36,0,1,34
100.5,1493813721,0.00,7.95,7.69,0.00,4.37,0,1,34
100.5,1493813722,0.00,8.00,7.77,0.00,4.36,0,1,34
100.5,1493813723,0.00,7.96,7.74,0.00,4.35,0,1,34
100.5,1493813724,0.00,7.90,7.69,0.00,4.37,0,1,34
100.5,1493813725,0.00,7.98,7.79,0.00,4.35,0,1,34
100.5,1493813726,0.00,7.84,7.74,0.00,4.36,0,1,34
100.5,1493813727,0.00,7.99,7.70,0.00,4.36,0,1,34
100.5,1493813728,0.00,7.99,7.71,0.00,4.35,0,1,34
100.5,1493813729,0.00,7.99,7.75,0.00,4.35,0,1,34
100.5,1493813730,0.00,7.90,7.75,0.00,4.36,0,1,34
100.5,1493813731,0.00,7.90,7.75,0.00,4.36,0,1,34
100.5,1493813732,0.00,7.93,7.75,0.00,4.36,0,1,34
100.5,1493813733,0.00,7.94,7.66,0.00,4.35,0,1,34
100.5,1493813734,0.00,7.94,7.70,0.00,4.36,0,1,34
100.5,1493813735,0.00,7.83,7.73,0.00,4.36,0,1,34
100.5,1493813736,0.00,7.90,7.71,0.00,4.36,0,1,34
100.5,1493813737,0.00,7.88,7.74,0.00,4.36,0,1,34
100.5,1493813738,0.00,7.94,7.68,0.00,4.36,0,1,34
100.5,1493813739,0.00,7.89,7.69,0.00,4.35,0,1,34
100.5,1493813740,0.00,7.88,7.68,0.00,4.35,0,1,34
100.5,1493813741,0.00,7.84,7.70,0.00,4.37,0,1,34
100.5,1493813742,0.00,7.87,7.68,0.00,4.35,0,1,34
100.5,1493813743,0.00,7.87,7.66,0.00,4.35,0,1,34
100.5,1493813744,0.00,7.94,7.74,0.00,4.35,0,1,34
100.5,1493813745,0.00,7.90,7.74,0.00,4.35,0,1,34
100.5,1493813746,0.00,7.85,7.69,0.00,4.36,0,1,34
100.5,1493813747,0.00,7.91,7.71,0.00,4.35,0,1,34
100.5,1493813748,0.00,7.90,7.68,0.00,4.36,0,1,34
100.5,1493813749,0.00,7.99,7.68,0.00,4.34,0,1,34
100.5,1493813750,0.00,7.93,7.70,0.00,4.35,0,1,34
100.5,1493813751,0.00,7.84,7.66,0.00,4.35,0,1,34
100.5,1493813752,0.00,7.94,7.64,0.00,4.36,0,1,34
100.5,1493813753,0.00,7.85,7.70,0.00,4.36,0,1,34
100.5,1493813754,0.00,7.87,7.75,0.00,4.34,0,1,34
100.5,1493813755,0.00,7.88,7.66,0.00,4.35,0,1,34
100.5,1493813756,0.00,7.83,7.68,0.00,4.37,0,1,34
100.5,1493813757,0.00,7.83,7.66,0.00,4.36,0,1,34
100.5,1493813758,0.00,7.91,7.68,0.00,4.35,0,1,34
100.5,1493813759,0.00,7.75,7.70,0.00,4.36,0,1,34
100.5,1493813760,0.00,7.84,7.64,0.00,4.36,0,1,34
100.5,1493813761,0.00,7.84,7.66,0.00,4.34,0,1,34
100.5,1493813762,0.00,7.80,7.70,0.00,4.36,0,1,34
100.5,1493813763,0.00,7.81,7.68,0.00,4.35,0,1,34
100.5,1493813764,0.00,7.88,7.71,0.00,4.35,0,1,34
100.5,1493813765,0.00,7.79,7.71,0.00,4.35,0,1,34
100.5,1493813766,0.00,7.93,7.58,0.00,4.35,0,1,34
100.5,1493813767,0.00,7.85,7.68,0.00,4.36,0,1,34
100.5,1493813768,0.00,7.87,7.66,0.00,4.35,0,1,34
100.5,1493813769,0.00,7.81,7.64,0.00,4.34,0,1,34
100.5,1493813770,0.00,7.77,7.68,0.00,4.36,0,1,34
100.5,1493813771,0.00,7.83,7.62,0.00,4.36,0,1,34
100.5,1493813772,0.00,7.87,7.66,0.00,4.34,0,1,34
100.5,1493813773,0.00,7.77,7.58,0.00,4.36,0,1,34
100.5,1493813774,0.00,7.88,7.69,0.00,4.35,0,1,34
100.5,1493813775,0.00,7.88,7.70,0.00,4.35,0,1,34
100.5,1493813777,0.00,7.77,7.66,0.00,4.35,0,1,34
100.5,1493813778,0.00,7.81,7.66,0.00,4.35,0,1,34
100.5,1493813779,0.00,7.75,7.60,0.00,4.34,0,1,34
100.5,1493813780,0.00,7.81,7.66,0.00,4.35,0,1,34
100.5,1493813781,0.00,7.77,7.68,0.00,4.36,0,1,34
100.5,1493813782,0.00,7.87,7.63,0.00,4.35,0,1,34
100.5,1493813783,0.00,7.85,7.58,0.00,4.36,0,1,34
100.5,1493813784,0.00,7.87,7.70,0.00,4.35,0,1,34
100.5,1493813785,0.00,7.81,7.66,0.00,4.35,0,1,34
100.5,1493813786,0.00,7.84,7.66,0.00,4.34,0,1,34
100.5,1493813787,0.00,7.87,7.62,0.00,4.35,0,1,34
100.5,1493813788,0.00,7.85,7.63,0.00,4.35,0,1,34
100.5,1493813789,0.00,7.90,7.63,0.00,4.35,0,1,34
100.5,1493813790,0.00,7.81,7.62,0.00,4.34,0,1,34
100.5,1493813791,0.00,7.80,7.63,0.00,4.34,0,1,34
100.5,1493813792,0.00,7.81,7.68,0.00,4.35,0,1,34
100.5,1493813793,0.00,7.80,7.66,0.00,4.35,0,1,34
