4177,20.87,20.73,20.80,0
4178,20.77,20.68,20.77,0
4179,20.84,20.75,20.81,0
4180,20.80,20.77,20.79,0
4181,20.81,20.72,20.79,0
4182,20.81,20.72,20.79,0
4183,20.80,20.77,20.80,0
4184,20.82,20.80,20.81,0
4185,20.84,20.73,20.80,0
4186,20.81,20.80,20.77,0
4187,20.90,20.75,20.80,0
4188,20.82,20.74,20.88,0
4189,20.86,20.75,20.79,0
4190,20.88,20.77,20.85,0
4191,20.79,20.79,20.82,0
4192,20.81,20.67,20.84,0
4193,20.82,20.73,20.80,0
4194,20.79,20.74,20.85,0
4195,20.81,20.81,20.88,0
4196,20.81,20.70,20.84,0
4197,20.77,20.68,20.79,0
4198,20.84,20.70,20.85,0
4199,20.77,20.70,20.81,0
4200,20.82,20.75,20.80,0
4201,20.79,20.70,20.77,0
4202,20.81,20.70,20.74,0
4203,20.81,20.70,20.75,0
4204,20.79,20.73,20.79,0
4205,20.77,20.77,20.77,0
4206,20.81,20.70,20.84,0
4207,20.77,20.79,20.77,0
4208,20.81,20.70,20.74,0
4209,20.77,20.73,20.80,0
4210,20.77,20.77,20.77,0
4211,20.80,20.70,20.80,0
4212,20.81,20.77,20.87,0
4213,20.81,20.77,20.80,0
4214,20.77,20.79,20.77,0
4215,20.77,20.79,20.80,0
4216,20.77,20.75,20.75,0
4217,20.79,20.80,20.82,0
4218,20.77,20.74,20.84,0
4219,20.81,20.77,20.77,0
4220,20.86,20.77,20.85,0
4221,20.85,20.70,20.80,0
4222,20.80,20.77,20.77,0
4223,20.82,20.74,20.75,0
4224,20.86,20.75,20.74,0
4225,20.81,20.75,20.79,0
4226,20.77,20.75,20.77,0
4227,20.79,20.77,20.81,0
4228,20.77,20.74,20.77,0
4229,20.79,20.74,20.79,0
4230,20.79,20.75,20.80,0
4231,20.81,20.70,20.79,0
4232,20.82,20.73,20.74,0
4233,20.79,20.75,20.82,0
4234,20.79,20.77,20.81,0
4235,20.79,20.77,20.74,0
4236,20.85,20.75,20.80,0
4237,20.82,20.74,20.75,0
4238,20.77,20.75,20.77,0
4239,20.87,20.73,20.81,0
4240,20.81,20.77,20.75,0
4241,20.79,20.75,20.75,0
4242,20.79,20.74,20.79,0
4243,20.79,20.75,20.80,0
4244,20.87,20.77,20.81,0
4245,20.80,20.73,20.77,0
4246,20.75,20.73,20.80,0
4247,20.81,20.73,20.79,0
4248,20.79,20.70,20.74,0
4249,20.77,20.70,20.73,0
4250,20.79,20.70,20.80,0
4251,20.80,20.70,20.79,0
4252,20.80,20.77,20.81,0
4253,20.86,20.74,20.77,0
4254,20.81,20.75,20.77,0
4255,20.86,20.70,20.77,0
4256,20.82,20.77,20.74,0
4257,20.86,20.75,20.79,0
4258,20.81,20.75,20.75,0
4259,20.81,20.80,20.80,0
4260,20.79,20.74,20.74,0
4261,20.84,20.74,20.77,0
